,,,Estimated Resident Population - Summary Statistics  - As at 30 June,,,,,,,,Estimated Resident Population - Males  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Females  - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Estimated Resident Population - Persons - As at 30 June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Births and Deaths - Year ended 31 December,,,,Population Density  - As at 30 June,Internal and Overseas Migration - As at 30 June,,,,,,Aboriginal and Torres Strait Islander Peoples - Census,Overseas Born Population -  Census,,,,,,,,,,Religious Affiliation -  Census,,,,,,,,,Australian Citizenship - Census,,,Speaks a Language Other Than English at Home - Census
12350,Cowra (A),2017,45.8,46.4,46.1,"7,334",57.7,"6,330","6,370","12,700",354,371,414,376,375,309,270,292,336,374,430,469,444,482,386,275,195.0,178.0,5.6,5.9,6.5,5.9,5.9,4.9,4.3,4.6,5.3,5.9,6.8,7.4,7.0,7.6,6.1,4.3,3.1,2.8,352,405,394,367,330,300,284,309,320,415,446,437,451,468,351,301,197,243,5.5,6.4,6.2,5.8,5.2,4.7,4.5,4.9,5.0,6.5,7.0,6.9,7.1,7.3,5.5,4.7,3.1,3.8,706,776,808,743,705,609,554,601,656,789,876,906,895,950,737,576,392,421,5.6,6.1,6.4,5.9,5.6,4.8,4.4,4.7,5.2,6.2,6.9,7.1,7.0,7.5,5.8,4.5,3.1,3.3,142,2.2,135,6.8,4.5,700,653,47,34,12,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12350,Cowra (A),2018,46.0,46.3,46.2,"7,312",57.3,"6,360","6,407","12,767",358,365,419,367,358,335,277,296,344,370,417,461,441,471,413,292,202.0,174.0,5.6,5.7,6.6,5.8,5.6,5.3,4.4,4.7,5.4,5.8,6.6,7.2,6.9,7.4,6.5,4.6,3.2,2.7,379,407,400,361,338,307,291,304,320,401,426,437,461,445,385,303,213,229,5.9,6.4,6.2,5.6,5.3,4.8,4.5,4.7,5.0,6.3,6.6,6.8,7.2,6.9,6.0,4.7,3.3,3.6,737,772,819,728,696,642,568,600,664,771,843,898,902,916,798,595,415,403,5.8,6.0,6.4,5.7,5.5,5.0,4.4,4.7,5.2,6.0,6.6,7.0,7.1,7.2,6.3,4.7,3.3,3.2,-,-,-,-,4.5,820,791,29,33,14,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12380,Cumberland (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,3.1,1.7,4.0,11.0,6.2,8.2,11.6,0.9,1.2,47.9,5.3,48.5,7.3,19.5,-,1.5,0.4,9.8,7.7,77.3,15.3,7.4,61.4
12380,Cumberland (A),2013,32.0,33.2,32.5,"145,493",68.5,"108,524","103,926","212,450","8,907","7,184","6,349","7,241","9,460","10,851","10,162","8,195","6,781","6,430","6,207","5,428","4,450","3,831","2,654","1,984",1337.0,1073.0,8.2,6.6,5.9,6.7,8.7,10.0,9.4,7.6,6.2,5.9,5.7,5.0,4.1,3.5,2.4,1.8,1.2,1.0,"8,302","6,930","5,957","6,410","8,138","10,091","9,305","7,221","6,739","6,302","6,122","5,546","4,414","3,589","2,800","2,134","1,827","2,099",8.0,6.7,5.7,6.2,7.8,9.7,9.0,6.9,6.5,6.1,5.9,5.3,4.2,3.5,2.7,2.1,1.8,2.0,"17,209","14,114","12,306","13,651","17,598","20,942","19,467","15,416","13,520","12,732","12,329","10,974","8,864","7,420","5,454","4,118","3,164","3,172",8.1,6.6,5.8,6.4,8.3,9.9,9.2,7.3,6.4,6.0,5.8,5.2,4.2,3.5,2.6,1.9,1.5,1.5,"4,213",2.4,"1,129",5.7,"2,969.2",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12380,Cumberland (A),2014,32.0,33.2,32.6,"148,558",68.5,"111,209","105,655","216,864","9,079","7,454","6,351","7,261","9,720","11,287","10,619","8,580","6,973","6,343","6,299","5,590","4,504","3,929","2,744","1,992",1384.0,1100.0,8.2,6.7,5.7,6.5,8.7,10.1,9.5,7.7,6.3,5.7,5.7,5.0,4.1,3.5,2.5,1.8,1.2,1.0,"8,466","7,170","5,966","6,534","8,130","10,138","9,682","7,429","6,735","6,326","6,197","5,660","4,551","3,724","2,844","2,205","1,763","2,135",8.0,6.8,5.6,6.2,7.7,9.6,9.2,7.0,6.4,6.0,5.9,5.4,4.3,3.5,2.7,2.1,1.7,2.0,"17,545","14,624","12,317","13,795","17,850","21,425","20,301","16,009","13,708","12,669","12,496","11,250","9,055","7,653","5,588","4,197","3,147","3,235",8.1,6.7,5.7,6.4,8.2,9.9,9.4,7.4,6.3,5.8,5.8,5.2,4.2,3.5,2.6,1.9,1.5,1.5,"3,993",2.3,"1,126",5.6,"3,030.9",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12380,Cumberland (A),2015,32.0,33.2,32.6,"151,611",68.6,"113,879","107,273","221,152","9,129","7,751","6,366","7,138","9,965","11,870","11,121","8,973","7,159","6,343","6,295","5,742","4,581","4,006","2,860","2,062",1358.0,1160.0,8.0,6.8,5.6,6.3,8.8,10.4,9.8,7.9,6.3,5.6,5.5,5.0,4.0,3.5,2.5,1.8,1.2,1.0,"8,574","7,438","5,929","6,504","8,258","10,354","9,962","7,676","6,633","6,295","6,252","5,775","4,715","3,871","2,847","2,305","1,732","2,153",8.0,6.9,5.5,6.1,7.7,9.7,9.3,7.2,6.2,5.9,5.8,5.4,4.4,3.6,2.7,2.1,1.6,2.0,"17,703","15,189","12,295","13,642","18,223","22,224","21,083","16,649","13,792","12,638","12,547","11,517","9,296","7,877","5,707","4,367","3,090","3,313",8.0,6.9,5.6,6.2,8.2,10.0,9.5,7.5,6.2,5.7,5.7,5.2,4.2,3.6,2.6,2.0,1.4,1.5,"4,164",2.3,"1,189",5.7,"3,090.8",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12380,Cumberland (A),2016,32.1,33.2,32.6,"154,765",68.6,"116,798","108,893","225,691","9,208","8,025","6,449","6,828","10,314","12,557","11,647","9,460","7,419","6,428","6,304","5,813","4,723","4,029","2,982","2,087",1364.0,1161.0,7.9,6.9,5.5,5.8,8.8,10.8,10.0,8.1,6.4,5.5,5.4,5.0,4.0,3.4,2.6,1.8,1.2,1.0,"8,769","7,665","6,057","6,283","8,352","10,654","10,235","7,966","6,531","6,403","6,204","5,809","4,835","4,035","2,872","2,360","1,736","2,127",8.1,7.0,5.6,5.8,7.7,9.8,9.4,7.3,6.0,5.9,5.7,5.3,4.4,3.7,2.6,2.2,1.6,2.0,"17,977","15,690","12,506","13,111","18,666","23,211","21,882","17,426","13,950","12,831","12,508","11,622","9,558","8,064","5,854","4,447","3,100","3,288",8.0,7.0,5.5,5.8,8.3,10.3,9.7,7.7,6.2,5.7,5.5,5.1,4.2,3.6,2.6,2.0,1.4,1.5,"3,965",2.2,"1,156",5.7,"3,154.3",-,-,-,-,-,-,0.6,2.6,1.3,3.1,10.9,6.0,9.6,16.7,0.9,1.2,52.2,4.3,39.9,10.2,21.9,-,1.5,0.1,13.9,8.2,72.4,21.7,5.9,65.6
12380,Cumberland (A),2017,32.3,33.2,32.7,"158,753",68.5,"120,084","111,641","231,725","9,313","8,278","6,677","6,674","10,498","13,002","12,193","10,090","7,765","6,484","6,255","5,920","4,956","3,974","3,243","2,124",1431.0,1207.0,7.8,6.9,5.6,5.6,8.7,10.8,10.2,8.4,6.5,5.4,5.2,4.9,4.1,3.3,2.7,1.8,1.2,1.0,"9,057","7,801","6,388","6,130","8,472","10,963","10,632","8,476","6,601","6,459","6,223","5,936","5,024","4,065","3,029","2,430","1,758","2,197",8.1,7.0,5.7,5.5,7.6,9.8,9.5,7.6,5.9,5.8,5.6,5.3,4.5,3.6,2.7,2.2,1.6,2.0,"18,370","16,079","13,065","12,804","18,970","23,965","22,825","18,566","14,366","12,943","12,478","11,856","9,980","8,039","6,272","4,554","3,189","3,404",7.9,6.9,5.6,5.5,8.2,10.3,9.9,8.0,6.2,5.6,5.4,5.1,4.3,3.5,2.7,2.0,1.4,1.5,"4,050",2.1,"1,082",5.5,"3,238.6","12,973","16,284","-3,311","10,221","3,873","6,348",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12380,Cumberland (A),2018,32.3,33.3,32.8,"162,123",68.4,"123,150","113,743","236,893","9,609","8,354","6,872","6,669","10,598","13,455","12,667","10,615","8,156","6,484","6,217","5,897","5,204","3,956","3,413","2,230",1461.0,1293.0,7.8,6.8,5.6,5.4,8.6,10.9,10.3,8.6,6.6,5.3,5.0,4.8,4.2,3.2,2.8,1.8,1.2,1.0,"9,259","7,841","6,552","6,066","8,652","11,007","10,994","8,849","6,738","6,465","6,220","5,955","5,215","4,139","3,227","2,509","1,827","2,228",8.1,6.9,5.8,5.3,7.6,9.7,9.7,7.8,5.9,5.7,5.5,5.2,4.6,3.6,2.8,2.2,1.6,2.0,"18,868","16,195","13,424","12,735","19,250","24,462","23,661","19,464","14,894","12,949","12,437","11,852","10,419","8,095","6,640","4,739","3,288","3,521",8.0,6.8,5.7,5.4,8.1,10.3,10.0,8.2,6.3,5.5,5.3,5.0,4.4,3.4,2.8,2.0,1.4,1.5,-,-,-,-,"3,310.8","15,043","18,757","-3,714","9,863","4,250","5,613",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12390,Dubbo Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.1,1.0,1.9,0.4,0.2,0.5,0.3,0.6,0.2,0.4,5.4,0.4,78.8,0.3,0.3,-,0.3,0.5,11.6,7.8,91.3,2.0,6.7,2.8
12390,Dubbo Regional (A),2013,35.6,38.2,37.0,"31,368",63.0,"24,529","25,228","49,757","1,982","1,823","1,722","1,823","1,744","1,594","1,427","1,381","1,574","1,498","1,650","1,489","1,335","1,118",887,643,490.0,349.0,8.1,7.4,7.0,7.4,7.1,6.5,5.8,5.6,6.4,6.1,6.7,6.1,5.4,4.6,3.6,2.6,2.0,1.4,"1,816","1,687","1,690","1,643","1,641","1,651","1,523","1,497","1,651","1,611","1,773","1,535","1,328","1,201",983,754,617,627,7.2,6.7,6.7,6.5,6.5,6.5,6.0,5.9,6.5,6.4,7.0,6.1,5.3,4.8,3.9,3.0,2.4,2.5,"3,798","3,510","3,412","3,466","3,385","3,245","2,950","2,878","3,225","3,109","3,423","3,024","2,663","2,319","1,870","1,397","1,107",976,7.6,7.1,6.9,7.0,6.8,6.5,5.9,5.8,6.5,6.2,6.9,6.1,5.4,4.7,3.8,2.8,2.2,2.0,753,2.4,441,6.8,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12390,Dubbo Regional (A),2014,35.5,38.3,37.0,"31,698",63.0,"24,769","25,553","50,322","1,952","1,896","1,716","1,730","1,782","1,656","1,533","1,374","1,561","1,461","1,668","1,541","1,341","1,156",880,678,469.0,375.0,7.9,7.7,6.9,7.0,7.2,6.7,6.2,5.5,6.3,5.9,6.7,6.2,5.4,4.7,3.6,2.7,1.9,1.5,"1,814","1,744","1,658","1,634","1,659","1,698","1,551","1,542","1,613","1,637","1,759","1,589","1,369","1,224",987,814,620,641,7.1,6.8,6.5,6.4,6.5,6.6,6.1,6.0,6.3,6.4,6.9,6.2,5.4,4.8,3.9,3.2,2.4,2.5,"3,766","3,640","3,374","3,364","3,441","3,354","3,084","2,916","3,174","3,098","3,427","3,130","2,710","2,380","1,867","1,492","1,089","1,016",7.5,7.2,6.7,6.7,6.8,6.7,6.1,5.8,6.3,6.2,6.8,6.2,5.4,4.7,3.7,3.0,2.2,2.0,700,2.3,414,6.7,6.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12390,Dubbo Regional (A),2015,35.4,38.3,36.9,"31,933",62.8,"25,012","25,835","50,847","1,926","1,986","1,688","1,673","1,757","1,734","1,618","1,380","1,551","1,479","1,621","1,536","1,384","1,198",916,720,443.0,402.0,7.7,7.9,6.7,6.7,7.0,6.9,6.5,5.5,6.2,5.9,6.5,6.1,5.5,4.8,3.7,2.9,1.8,1.6,"1,863","1,785","1,609","1,646","1,637","1,770","1,627","1,515","1,585","1,637","1,712","1,674","1,397","1,234","1,026",848,626,644,7.2,6.9,6.2,6.4,6.3,6.9,6.3,5.9,6.1,6.3,6.6,6.5,5.4,4.8,4.0,3.3,2.4,2.5,"3,789","3,771","3,297","3,319","3,394","3,504","3,245","2,895","3,136","3,116","3,333","3,210","2,781","2,432","1,942","1,568","1,069","1,046",7.5,7.4,6.5,6.5,6.7,6.9,6.4,5.7,6.2,6.1,6.6,6.3,5.5,4.8,3.8,3.1,2.1,2.1,769,2.3,393,6.7,6.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12390,Dubbo Regional (A),2016,35.4,38.0,36.7,"32,289",62.8,"25,320","26,084","51,404","1,922","2,031","1,680","1,643","1,754","1,813","1,691","1,436","1,520","1,540","1,563","1,594","1,353","1,271",947,719,433.0,410.0,7.6,8.0,6.6,6.5,6.9,7.2,6.7,5.7,6.0,6.1,6.2,6.3,5.3,5.0,3.7,2.8,1.7,1.6,"1,901","1,794","1,606","1,613","1,645","1,857","1,737","1,485","1,573","1,637","1,667","1,712","1,456","1,245","1,024",858,614,660,7.3,6.9,6.2,6.2,6.3,7.1,6.7,5.7,6.0,6.3,6.4,6.6,5.6,4.8,3.9,3.3,2.4,2.5,"3,823","3,825","3,286","3,256","3,399","3,670","3,428","2,921","3,093","3,177","3,230","3,306","2,809","2,516","1,971","1,577","1,047","1,070",7.4,7.4,6.4,6.3,6.6,7.1,6.7,5.7,6.0,6.2,6.3,6.4,5.5,4.9,3.8,3.1,2.0,2.1,749,2.2,442,6.6,6.8,-,-,-,-,-,-,15.5,1.0,1.8,0.3,0.3,0.8,0.6,1.7,0.3,0.5,7.2,0.6,68.4,0.9,0.5,-,0.5,0.1,17.8,11.1,86.9,3.8,9.3,4.7
12390,Dubbo Regional (A),2017,35.3,38.0,36.6,"32,561",62.5,"25,710","26,423","52,133","1,920","2,038","1,788","1,594","1,765","1,865","1,787","1,489","1,480","1,572","1,513","1,633","1,379","1,274",989,740,435.0,449.0,7.5,7.9,7.0,6.2,6.9,7.3,7.0,5.8,5.8,6.1,5.9,6.4,5.4,5.0,3.8,2.9,1.7,1.7,"1,908","1,834","1,666","1,591","1,594","1,908","1,834","1,487","1,560","1,623","1,683","1,716","1,488","1,265","1,092",899,587,688,7.2,6.9,6.3,6.0,6.0,7.2,6.9,5.6,5.9,6.1,6.4,6.5,5.6,4.8,4.1,3.4,2.2,2.6,"3,828","3,872","3,454","3,185","3,359","3,773","3,621","2,976","3,040","3,195","3,196","3,349","2,867","2,539","2,081","1,639","1,022","1,137",7.3,7.4,6.6,6.1,6.4,7.2,6.9,5.7,5.8,6.1,6.1,6.4,5.5,4.9,4.0,3.1,2.0,2.2,826,2.3,407,6.4,6.9,"2,765","2,618",147,423,160,263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12390,Dubbo Regional (A),2018,35.1,37.6,36.3,"33,250",62.5,"26,356","26,884","53,240","2,043","2,011","1,825","1,595","1,842","1,982","1,836","1,593","1,496","1,605","1,478","1,658","1,437","1,278","1,001",748,474.0,454.0,7.8,7.6,6.9,6.1,7.0,7.5,7.0,6.0,5.7,6.1,5.6,6.3,5.5,4.8,3.8,2.8,1.8,1.7,"1,992","1,862","1,682","1,608","1,599","1,998","1,844","1,607","1,520","1,657","1,643","1,745","1,507","1,275","1,138",894,603,710,7.4,6.9,6.3,6.0,5.9,7.4,6.9,6.0,5.7,6.2,6.1,6.5,5.6,4.7,4.2,3.3,2.2,2.6,"4,035","3,873","3,507","3,203","3,441","3,980","3,680","3,200","3,016","3,262","3,121","3,403","2,944","2,553","2,139","1,642","1,077","1,164",7.6,7.3,6.6,6.0,6.5,7.5,6.9,6.0,5.7,6.1,5.9,6.4,5.5,4.8,4.0,3.1,2.0,2.2,-,-,-,-,7.1,"3,482","3,107",375,405,176,229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12700,Dungog (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,0.7,3.2,0.2,-,0.1,0.1,-,0.2,0.2,4.8,0.4,74.5,0.1,-,0.1,0.2,0.5,16.8,7.5,93.1,1.9,5.0,1.1
12700,Dungog (A),2013,44.8,43.9,44.3,"5,558",63.2,"4,436","4,355","8,791",254,280,302,297,210,181,190,235,280,314,387,349,327,294,235,162,81.0,58.0,5.7,6.3,6.8,6.7,4.7,4.1,4.3,5.3,6.3,7.1,8.7,7.9,7.4,6.6,5.3,3.7,1.8,1.3,231,266,294,279,220,179,235,225,315,328,363,328,316,239,194,145,95,103,5.3,6.1,6.8,6.4,5.1,4.1,5.4,5.2,7.2,7.5,8.3,7.5,7.3,5.5,4.5,3.3,2.2,2.4,485,546,596,576,430,360,425,460,595,642,750,677,643,533,429,307,176,161,5.5,6.2,6.8,6.6,4.9,4.1,4.8,5.2,6.8,7.3,8.5,7.7,7.3,6.1,4.9,3.5,2.0,1.8,76,1.9,64,6.7,3.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12700,Dungog (A),2014,44.9,43.9,44.4,"5,589",62.7,"4,493","4,425","8,918",254,303,301,278,223,179,204,240,273,311,374,359,328,304,240,175,85.0,62.0,5.7,6.7,6.7,6.2,5.0,4.0,4.5,5.3,6.1,6.9,8.3,8.0,7.3,6.8,5.3,3.9,1.9,1.4,226,282,298,281,212,191,237,243,307,319,369,343,318,259,190,153,89,108,5.1,6.4,6.7,6.4,4.8,4.3,5.4,5.5,6.9,7.2,8.3,7.8,7.2,5.9,4.3,3.5,2.0,2.4,480,585,599,559,435,370,441,483,580,630,743,702,646,563,430,328,174,170,5.4,6.6,6.7,6.3,4.9,4.1,4.9,5.4,6.5,7.1,8.3,7.9,7.2,6.3,4.8,3.7,2.0,1.9,78,1.9,58,5.9,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12700,Dungog (A),2015,45.0,44.2,44.5,"5,600",62.2,"4,542","4,466","9,008",248,327,306,275,218,192,212,223,273,307,366,369,336,313,236,180,94.0,67.0,5.5,7.2,6.7,6.1,4.8,4.2,4.7,4.9,6.0,6.8,8.1,8.1,7.4,6.9,5.2,4.0,2.1,1.5,241,283,295,282,198,192,247,254,301,302,361,363,329,272,192,156,91,107,5.4,6.3,6.6,6.3,4.4,4.3,5.5,5.7,6.7,6.8,8.1,8.1,7.4,6.1,4.3,3.5,2.0,2.4,489,610,601,557,416,384,459,477,574,609,727,732,665,585,428,336,185,174,5.4,6.8,6.7,6.2,4.6,4.3,5.1,5.3,6.4,6.8,8.1,8.1,7.4,6.5,4.8,3.7,2.1,1.9,86,1.8,76,5.5,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12700,Dungog (A),2016,44.7,44.3,44.5,"5,634",61.9,"4,579","4,522","9,101",264,336,308,277,211,196,221,235,254,311,357,367,346,312,233,183,104.0,64.0,5.8,7.3,6.7,6.0,4.6,4.3,4.8,5.1,5.5,6.8,7.8,8.0,7.6,6.8,5.1,4.0,2.3,1.4,253,305,280,291,186,197,249,263,285,316,356,368,348,288,185,161,94,97,5.6,6.7,6.2,6.4,4.1,4.4,5.5,5.8,6.3,7.0,7.9,8.1,7.7,6.4,4.1,3.6,2.1,2.1,517,641,588,568,397,393,470,498,539,627,713,735,694,600,418,344,198,161,5.7,7.0,6.5,6.2,4.4,4.3,5.2,5.5,5.9,6.9,7.8,8.1,7.6,6.6,4.6,3.8,2.2,1.8,79,1.8,68,5.7,4.0,-,-,-,-,-,-,5.0,0.6,3.1,0.2,-,0.2,0.1,0.1,0.3,0.2,4.8,0.7,65.4,0.1,-,-,0.3,0.2,24.0,9.3,91.6,1.6,6.9,0.8
12700,Dungog (A),2017,44.9,44.8,44.9,"5,660",61.6,"4,621","4,572","9,193",250,331,329,307,212,157,239,219,270,295,332,392,345,315,244,197,115.0,72.0,5.4,7.2,7.1,6.6,4.6,3.4,5.2,4.7,5.8,6.4,7.2,8.5,7.5,6.8,5.3,4.3,2.5,1.6,244,294,269,320,208,184,256,257,266,330,336,372,363,308,205,155,103,102,5.3,6.4,5.9,7.0,4.5,4.0,5.6,5.6,5.8,7.2,7.3,8.1,7.9,6.7,4.5,3.4,2.3,2.2,494,625,598,627,420,341,495,476,536,625,668,764,708,623,449,352,218,174,5.4,6.8,6.5,6.8,4.6,3.7,5.4,5.2,5.8,6.8,7.3,8.3,7.7,6.8,4.9,3.8,2.4,1.9,95,2.0,58,5.6,4.1,596,532,64,10,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12700,Dungog (A),2018,45.1,44.4,44.8,"5,687",60.8,"4,695","4,651","9,346",249,338,335,304,218,156,237,223,280,293,338,395,348,329,261,196,120.0,75.0,5.3,7.2,7.1,6.5,4.6,3.3,5.0,4.7,6.0,6.2,7.2,8.4,7.4,7.0,5.6,4.2,2.6,1.6,276,287,291,320,211,190,242,287,253,341,325,373,353,316,219,150,119,98,5.9,6.2,6.3,6.9,4.5,4.1,5.2,6.2,5.4,7.3,7.0,8.0,7.6,6.8,4.7,3.2,2.6,2.1,525,625,626,624,429,346,479,510,533,634,663,768,701,645,480,346,239,173,5.6,6.7,6.7,6.7,4.6,3.7,5.1,5.5,5.7,6.8,7.1,8.2,7.5,6.9,5.1,3.7,2.6,1.9,-,-,-,-,4.2,760,667,93,10,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12730,Edward River (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,1.0,2.5,0.6,0.1,0.2,0.1,0.4,0.2,0.4,5.6,0.2,71.5,0.1,0.1,-,0.2,0.4,18.6,8.8,91.6,2.6,5.9,2.2
12730,Edward River (A),2013,42.4,43.8,43.1,"5,425",60.8,"4,422","4,507","8,929",297,290,275,307,252,201,212,237,273,248,322,362,305,255,192,190,105.0,99.0,6.7,6.6,6.2,6.9,5.7,4.5,4.8,5.4,6.2,5.6,7.3,8.2,6.9,5.8,4.3,4.3,2.4,2.2,287,287,283,307,205,202,209,246,298,300,323,311,305,233,210,202,146,153,6.4,6.4,6.3,6.8,4.5,4.5,4.6,5.5,6.6,6.7,7.2,6.9,6.8,5.2,4.7,4.5,3.2,3.4,584,577,558,614,457,403,421,483,571,548,645,673,610,488,402,392,251,252,6.5,6.5,6.2,6.9,5.1,4.5,4.7,5.4,6.4,6.1,7.2,7.5,6.8,5.5,4.5,4.4,2.8,2.8,89,2.2,94,6.2,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12730,Edward River (A),2014,42.6,43.9,43.2,"5,438",60.7,"4,440","4,522","8,962",290,298,273,297,255,214,211,232,274,244,323,355,319,260,204,185,105.0,101.0,6.5,6.7,6.1,6.7,5.7,4.8,4.8,5.2,6.2,5.5,7.3,8.0,7.2,5.9,4.6,4.2,2.4,2.3,279,293,276,289,232,206,201,248,298,292,325,314,309,242,204,196,146,172,6.2,6.5,6.1,6.4,5.1,4.6,4.4,5.5,6.6,6.5,7.2,6.9,6.8,5.4,4.5,4.3,3.2,3.8,569,591,549,586,487,420,412,480,572,536,648,669,628,502,408,381,251,273,6.3,6.6,6.1,6.5,5.4,4.7,4.6,5.4,6.4,6.0,7.2,7.5,7.0,5.6,4.6,4.3,2.8,3.0,79,2.0,78,6.2,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12730,Edward River (A),2015,42.7,43.7,43.2,"5,461",60.6,"4,469","4,543","9,012",276,316,269,281,253,248,217,224,277,244,296,370,326,284,192,196,93.0,107.0,6.2,7.1,6.0,6.3,5.7,5.5,4.9,5.0,6.2,5.5,6.6,8.3,7.3,6.4,4.3,4.4,2.1,2.4,268,295,277,283,237,226,233,215,311,287,296,333,304,256,214,182,147,179,5.9,6.5,6.1,6.2,5.2,5.0,5.1,4.7,6.8,6.3,6.5,7.3,6.7,5.6,4.7,4.0,3.2,3.9,544,611,546,564,490,474,450,439,588,531,592,703,630,540,406,378,240,286,6.0,6.8,6.1,6.3,5.4,5.3,5.0,4.9,6.5,5.9,6.6,7.8,7.0,6.0,4.5,4.2,2.7,3.2,111,2.1,105,6.4,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
