,,,Population of Persons Born Overseas - Census,,,Age of Persons Born Overseas - Census,,,,,,,,,,,,,,,,,,Year of Arrival of Persons Born Overseas - Census,,,,Citizenship Status of Persons Born Overseas - Census,,,Religious Affiliation of Persons Born Overseas - Census,,,,,,,,,English Proficiency of Persons Born Overseas - Census,,,Level of Highest Educational Attainment of Persons Born Overseas - Census,,,,,,,Occupation of Persons Born Overseas - Census,,,,,,,,,Labour Force Status of Persons Born Overseas - Census,,,,,,,,Total Personal Income (Weekly) of Persons Born Overseas - Census,,,,,,,
Code,Label,Year,Males (no.),Females (no.),Persons (no.),0-4 years (no.),5-9 years (no.),10-14 years (no.),15-19 years (no.),20-24 years (no.),25-29 years (no.),30-34 years (no.),35-39 years (no.),40-44 years (no.),45-49 years (no.),50-54 years (no.),55-59 years (no.),60-64 years (no.),65-69 years (no.),70-74 years (no.),75-79 years (no.),80-84 years (no.),85 years and over (no.),Arrived within 5 years (%),Arrived 5-10 years ago (%),Arrived over 10 years ago (%),Arrival not stated (%),Australian citizen (%),Not an Australian citizen (%),Citizenship not stated (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other Religion (%),Other Spiritual Beliefs (%),"No Religion, Secular Beliefs (%)",Religious Affiliation - Inadequately described or not stated (%),Proficient in English (%),Not proficient in English (%),English proficiency not stated (%),Postgraduate Degree level (%),Graduate Diploma and Graduate Certificate level (%),Bachelor Degree level (%),Advanced Diploma and Diploma level (%),Certificate level (%),School education level (%),Education not stated (%),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation - inadequately described or not stated (%),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment Rate (%),Participation Rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total overseas born population aged 15 years and over (no.),Persons earning $1-$499 per week (%),Persons earning $500-$999 per week (%),Persons earning $1000-$1999 per week (%),Persons earning $2000-$2999 per week (%),Persons earning $3000 or more per week (%),Persons earning nil income (%),Persons with a negative income (%),Income inadequately described or not stated (%)
17310,Tamworth Regional (A),2011,"1,475","1,483","2,962",27,38,71,68,80,152,162,200,240,274,254,284,315,252,195,148,110,89,12.9,9.7,72.0,5.4,60.6,37.7,1.6,2.6,70.1,2.6,1.5,0.2,1.1,0.6,17.3,4.1,95.5,3.2,1.1,3.7,1.6,14.9,8.7,17.2,37.9,8.4,15.0,24.4,12.3,8.3,12.9,5.0,4.2,17.0,0.9,"1,591",85,"1,676",5.1,56.6,38.5,2.3,"2,825",-,-,-,-,-,-,-,-
17310,Tamworth Regional (A),2016,"2,033","2,012","4,041",45,114,113,151,213,419,349,314,263,313,297,256,291,297,213,178,114,103,24.3,14.7,54.8,6.2,49.3,48.9,1.8,3.8,58.2,4.7,3.1,0.1,1.5,0.1,24.3,4.1,90.4,8.6,1.1,5.8,1.8,17.4,9.8,13.1,35.0,6.2,12.0,21.5,11.3,8.6,8.3,5.4,3.8,27.0,1.9,"2,265",153,"2,418",6.3,59.8,34.5,1.6,"3,774",26.3,31.9,21.2,3.7,2.4,8.6,0.9,4.6
17350,Temora (A),2011,121,125,245,-,-,5,6,5,9,8,9,20,27,25,19,33,24,22,21,4,5,12.2,2.4,79.2,5.3,69.0,29.4,-,1.2,78.4,-,-,-,-,-,12.7,3.7,98.0,1.6,-,6.5,3.3,12.2,6.5,12.2,49.4,9.0,18.7,21.5,18.7,5.6,3.7,3.7,6.5,11.2,3.7,102,12,114,10.5,46.5,49.2,1.3,240,-,-,-,-,-,-,-,-
17350,Temora (A),2016,138,145,287,4,3,3,8,8,12,24,20,14,17,25,21,24,39,24,15,21,4,10.5,15.7,69.7,7.0,68.3,27.5,2.8,1.0,73.5,1.0,-,-,3.8,-,15.7,4.9,93.4,4.5,1.4,4.9,3.1,15.7,4.5,13.9,39.7,5.9,19.5,23.3,19.5,4.5,9.0,5.3,6.8,14.3,-,129,10,139,7.2,48.4,45.9,2.6,270,38.5,27.4,16.3,3.7,1.5,9.3,1.1,4.8
17400,Tenterfield (A),2011,259,250,512,9,3,8,3,3,10,18,27,34,37,54,49,97,67,43,30,16,11,6.3,5.5,83.4,5.3,69.7,27.9,2.0,2.7,57.0,0.6,0.6,-,1.0,1.6,28.5,7.4,97.5,1.4,0.6,2.7,1.0,9.2,9.6,19.3,43.0,7.0,29.2,12.0,12.5,7.8,10.9,4.7,5.7,17.2,3.1,194,28,222,12.6,43.4,55.3,1.0,490,-,-,-,-,-,-,-,-
17400,Tenterfield (A),2016,255,250,510,-,3,3,3,6,10,11,18,28,24,37,64,63,116,57,33,24,4,4.5,7.6,83.9,3.9,70.0,28.8,0.6,4.9,54.9,0.6,0.8,-,0.6,-,34.3,3.7,95.7,1.8,1.4,3.5,0.8,12.0,12.0,19.2,36.5,7.8,25.1,11.8,9.6,10.7,10.2,7.0,4.3,15.5,3.2,194,21,215,9.8,42.2,55.4,1.4,500,55.0,25.4,8.8,1.8,2.0,4.6,0.6,3.0
17420,The Hills Shire (A),2011,"21,852","22,913","44,770",366,"1,028","1,425","1,718","2,052","2,153","2,912","3,984","4,582","5,184","4,736","4,258","3,860","2,483","1,689","1,065",692,574,11.5,11.5,74.1,3.0,74.5,24.5,1.0,6.4,58.3,7.6,4.7,0.2,2.8,0.4,16.7,2.8,92.9,6.6,0.5,9.8,1.7,25.1,11.1,8.9,30.6,3.1,18.7,32.2,9.5,5.8,17.1,7.5,3.3,4.2,1.7,"27,646","1,411","29,057",4.9,64.9,29.9,0.8,"41,944",-,-,-,-,-,-,-,-
17420,The Hills Shire (A),2016,"26,655","28,484","55,141",472,"1,240","1,664","2,003","2,156","2,487","4,329","5,634","5,538","5,337","5,435","4,813","4,411","3,844","2,387","1,558",990,845,11.6,13.6,72.5,2.3,69.8,28.7,1.4,6.5,48.5,9.4,4.6,0.2,2.8,0.1,24.0,3.9,90.6,9.0,0.4,13.8,2.1,27.3,10.6,7.4,26.1,2.6,18.5,34.0,8.3,6.6,15.6,7.5,3.3,4.4,1.8,"33,312","1,940","35,252",5.5,63.9,31.3,0.6,"51,763",21.3,18.8,27.1,10.2,6.7,13.5,0.4,2.0
17550,Tweed (A),2011,"6,053","6,722","12,772",93,209,280,242,303,399,621,760,907,"1,028",992,981,"1,213","1,200","1,124","1,033",756,628,10.5,8.3,76.2,5.1,64.1,34.5,1.5,2.9,63.0,1.6,0.5,0.4,1.4,1.2,23.4,5.5,97.6,1.7,0.7,2.4,1.0,10.6,8.8,17.4,43.0,9.8,12.9,19.5,15.4,13.2,11.2,9.3,4.9,12.2,1.7,"4,948",458,"5,406",8.5,42.3,53.0,2.6,"12,190",-,-,-,-,-,-,-,-
17550,Tweed (A),2016,"6,276","7,055","13,330",82,223,280,278,269,414,656,798,873,941,"1,049","1,091","1,090","1,376","1,244","1,082",810,767,7.7,10.2,77.3,4.8,65.3,33.1,1.6,2.7,56.2,2.0,0.5,0.3,1.5,0.5,31.4,5.0,97.4,1.9,0.7,3.5,1.5,12.9,10.5,17.4,37.8,7.7,12.5,21.1,14.8,14.5,10.4,8.4,4.5,12.0,1.4,"5,474",387,"5,861",6.6,44.0,51.8,2.1,"12,742",42.0,26.1,16.2,2.3,1.7,6.2,0.4,5.0
17620,Upper Hunter Shire (A),2011,443,489,926,12,22,20,20,67,84,84,52,69,89,70,60,89,71,47,40,23,13,22.4,9.9,63.1,5.3,50.4,48.2,2.1,4.1,68.4,1.3,1.8,-,0.3,-,20.3,4.0,93.4,5.5,0.6,2.8,0.3,13.5,8.2,16.3,45.1,6.3,16.3,13.6,18.1,7.2,6.9,4.3,7.6,23.9,2.5,558,25,583,4.3,63.0,33.7,1.4,876,-,-,-,-,-,-,-,-
17620,Upper Hunter Shire (A),2016,524,528,"1,057",7,20,24,28,46,126,111,86,61,73,97,76,58,87,59,41,32,22,24.3,14.8,56.6,3.8,47.5,50.4,1.6,3.4,65.3,2.7,2.6,-,0.9,0.4,21.5,2.9,93.2,6.0,0.9,4.1,1.5,17.1,9.4,14.7,36.1,7.8,15.0,14.0,17.9,8.1,5.1,4.7,5.6,27.3,1.4,646,21,667,3.1,63.1,31.9,1.7,"1,004",28.1,28.8,22.2,5.8,3.3,7.4,0.4,4.3
17640,Upper Lachlan Shire (A),2011,259,271,532,-,3,10,12,3,14,17,19,34,41,65,56,75,77,44,26,15,11,4.9,5.3,83.3,5.5,68.6,29.9,0.6,2.6,64.5,1.1,0.6,0.6,1.1,0.6,25.9,2.6,98.5,1.5,-,5.8,2.3,11.3,12.8,18.2,38.2,5.6,25.6,22.6,11.7,12.0,14.3,4.9,3.4,6.4,1.1,261,6,267,2.2,50.2,46.9,1.4,510,-,-,-,-,-,-,-,-
17640,Upper Lachlan Shire (A),2016,237,281,516,-,12,5,9,9,3,19,18,34,42,45,65,63,71,63,36,24,10,4.1,7.2,85.3,4.5,68.6,30.8,1.6,1.2,62.0,0.6,0.8,-,1.6,0.6,28.5,5.0,97.9,1.0,1.9,5.8,2.5,13.8,12.6,19.4,31.2,6.0,22.4,19.6,12.4,13.6,13.2,7.2,3.2,7.2,1.2,251,9,260,3.5,50.4,45.2,2.0,507,38.7,25.0,19.1,3.2,3.7,5.7,0.8,2.4
17650,Uralla (A),2011,188,193,380,-,3,-,12,4,9,11,25,39,28,34,59,60,40,20,22,11,12,6.8,4.2,87.1,2.9,72.1,27.1,0.8,2.9,58.9,-,1.6,-,1.3,2.6,28.9,3.9,98.4,0.8,-,11.3,3.4,17.4,11.1,15.5,32.1,5.0,21.8,27.7,12.3,8.6,11.8,2.7,2.7,8.2,1.4,223,17,240,7.1,63.2,36.8,0.8,380,-,-,-,-,-,-,-,-
17650,Uralla (A),2016,194,204,393,-,5,9,7,3,3,14,23,34,36,40,31,46,54,36,23,13,17,4.8,7.6,84.7,3.8,71.2,27.5,1.0,4.3,56.7,-,0.8,-,1.5,-,28.5,7.9,100.3,0.8,-,8.7,3.6,18.1,15.0,16.5,26.7,5.3,26.5,25.9,11.6,9.5,12.7,1.6,4.8,8.5,2.1,186,9,195,4.6,49.6,48.0,0.8,377,41.9,22.3,21.0,1.6,3.2,6.9,-,3.7
17750,Wagga Wagga (C),2011,"2,316","2,349","4,672",80,184,159,186,321,415,454,414,377,395,335,292,294,237,168,132,110,114,26.0,15.8,54.2,3.9,57.0,41.0,1.8,3.5,65.5,3.9,5.5,0.1,1.4,0.5,16.4,3.3,91.4,7.5,1.0,8.6,1.4,15.5,8.8,12.6,35.4,6.1,9.4,29.5,14.8,11.4,8.6,5.3,4.0,14.8,1.8,"2,563",170,"2,733",6.2,58.5,33.6,1.8,"4,241",-,-,-,-,-,-,-,-
17750,Wagga Wagga (C),2016,"2,969","2,861","5,827",88,270,277,247,311,525,639,594,499,416,400,338,298,301,230,148,102,142,27.3,19.6,49.2,4.0,51.9,46.4,1.8,3.4,59.4,6.4,7.6,0.1,1.2,0.2,18.2,3.4,91.6,8.0,0.4,9.1,1.6,18.3,9.5,11.8,30.1,4.2,9.3,29.4,13.7,12.4,7.6,5.0,3.8,17.7,1.2,"3,203",220,"3,423",6.4,58.7,33.1,1.0,"5,195",24.0,28.9,24.8,4.7,3.0,11.1,0.5,2.9
17850,Walcha (A),2011,64,86,152,-,7,4,3,7,5,4,4,19,10,8,15,20,21,7,3,8,-,6.6,7.2,80.9,6.6,65.8,34.9,2.6,-,66.4,-,-,-,2.0,-,23.7,5.3,99.3,3.3,-,2.0,-,11.2,11.2,15.8,44.1,11.2,44.6,10.8,9.6,12.0,3.6,13.3,4.8,16.9,-,86,6,92,6.5,60.5,34.9,2.1,146,-,-,-,-,-,-,-,-
17850,Walcha (A),2016,77,80,153,3,-,4,3,3,7,10,3,9,14,15,18,16,15,18,11,3,-,4.6,5.9,81.7,6.5,56.2,41.2,2.0,-,64.7,2.0,-,-,-,-,30.1,6.5,99.3,-,-,-,-,13.1,10.5,24.2,41.2,6.5,32.5,15.7,8.4,8.4,13.3,3.6,3.6,24.1,-,85,8,93,8.6,60.8,38.9,2.0,149,45.6,29.5,9.4,2.7,-,6.7,2.0,2.7
17900,Walgett (A),2011,379,302,681,-,4,5,3,22,24,37,33,35,46,53,68,96,79,83,51,31,12,13.7,3.5,76.9,4.8,61.8,36.1,1.2,0.4,71.2,1.3,1.6,-,0.7,0.4,21.0,3.1,92.8,7.0,0.4,2.3,0.4,8.8,6.2,21.4,43.0,12.8,14.2,15.7,13.0,13.4,9.1,7.5,8.7,15.0,1.2,259,25,284,8.8,41.7,55.6,3.0,664,-,-,-,-,-,-,-,-
17900,Walgett (A),2016,290,260,547,3,4,8,7,9,37,23,33,22,21,50,39,56,71,68,58,26,13,8.4,14.4,74.2,4.8,65.3,34.0,1.3,0.5,64.2,4.0,4.4,-,0.5,0.7,22.5,3.5,95.6,4.8,0.7,2.7,0.5,13.0,8.2,16.8,38.4,11.5,12.9,20.1,7.6,12.5,8.9,12.5,8.5,12.1,1.8,218,23,241,9.5,44.1,51.7,1.5,536,51.9,20.0,14.4,2.1,2.4,4.7,0.6,2.6
17950,Warren (A),2011,48,63,112,-,5,4,3,7,4,10,6,10,12,10,8,7,9,10,7,4,-,23.2,9.8,62.5,8.9,44.6,51.8,6.3,7.1,80.4,-,-,-,-,-,11.6,7.1,97.3,4.5,-,-,-,17.9,3.6,16.1,49.1,5.4,27.1,11.9,16.9,11.9,8.5,5.1,5.1,15.3,-,59,12,71,16.9,63.4,31.7,2.9,104,-,-,-,-,-,-,-,-
17950,Warren (A),2016,47,68,120,-,3,3,7,3,5,8,13,10,9,15,11,9,8,8,5,-,3,20.8,15.0,56.7,6.7,46.7,49.2,-,7.5,67.5,-,-,-,-,-,20.0,5.8,95.8,2.5,-,2.5,2.5,13.3,10.0,15.8,39.2,2.5,11.6,14.5,20.3,10.1,11.6,5.8,10.1,13.0,-,64,7,71,9.9,59.2,35.7,-,112,40.2,25.0,18.8,-,-,9.8,-,2.7
18020,Warrumbungle Shire (A),2011,251,272,521,-,8,7,8,11,12,14,23,35,42,51,51,75,78,44,39,18,11,6.7,7.1,81.6,4.0,71.2,27.8,0.6,1.0,73.3,1.2,1.0,-,-,0.6,18.0,4.6,97.7,1.0,1.7,4.0,-,8.8,10.4,17.9,45.1,9.6,26.0,22.4,9.9,10.3,10.8,6.3,3.1,12.6,3.6,228,25,253,9.9,48.6,47.9,2.2,509,-,-,-,-,-,-,-,-
18020,Warrumbungle Shire (A),2016,266,289,553,3,3,8,4,4,29,28,27,25,29,45,51,50,86,83,32,25,21,8.3,6.0,81.9,4.2,66.5,32.5,1.6,3.1,61.7,2.5,1.6,-,1.6,-,24.2,5.2,97.8,3.1,-,4.3,1.6,13.4,9.0,19.9,36.2,9.9,28.4,21.1,8.3,12.8,7.8,7.8,4.6,7.3,1.4,213,12,225,5.3,40.7,53.4,3.3,541,41.2,23.7,13.3,3.7,1.7,10.2,0.7,6.3
18050,Waverley (A),2011,"11,509","12,258","23,773",233,304,354,400,"1,129","3,219","3,708","2,793","2,052","1,674","1,388","1,207","1,411","1,014",860,711,616,689,24.3,14.0,57.6,4.1,58.0,40.7,1.3,2.9,41.0,0.7,0.9,22.8,0.5,1.1,26.3,3.8,95.9,3.5,0.5,10.9,2.1,31.4,10.8,8.3,24.8,4.8,18.2,38.3,9.2,7.9,11.5,7.0,1.7,4.2,2.0,"15,884",711,"16,595",4.3,69.8,25.9,1.5,"22,878",-,-,-,-,-,-,-,-
18050,Waverley (A),2016,"12,245","13,454","25,694",208,387,362,480,"1,312","3,477","4,079","3,088","2,342","1,797","1,552","1,294","1,107","1,234",921,735,592,730,25.9,15.8,55.1,3.2,54.3,43.7,1.9,2.3,34.5,0.7,0.7,18.5,0.5,0.2,37.3,5.3,96.2,3.4,0.4,13.8,2.2,34.3,10.3,7.0,21.4,3.5,20.2,37.0,8.4,9.0,9.6,7.1,1.8,5.2,1.7,"17,889",798,"18,687",4.3,72.7,23.8,0.8,"24,743",16.5,20.4,29.6,11.3,12.1,6.8,0.5,2.7
18100,Weddin (A),2011,91,90,182,-,-,3,-,-,4,3,10,9,22,17,18,32,26,23,9,3,5,6.0,7.7,83.0,4.9,66.5,31.3,1.6,1.6,76.4,-,1.6,-,-,-,14.3,3.3,98.4,-,-,2.2,-,12.1,7.1,17.6,46.7,7.7,16.2,13.2,13.2,19.1,17.6,-,4.4,11.8,-,63,3,66,4.5,36.3,59.2,2.3,174,-,-,-,-,-,-,-,-
18100,Weddin (A),2016,91,111,207,-,3,-,-,4,9,10,6,8,15,20,23,17,35,27,14,10,8,10.1,4.8,74.4,6.8,63.3,32.9,1.9,1.9,70.0,1.9,-,-,-,-,20.3,6.3,97.1,1.4,-,4.8,-,11.6,7.2,18.4,39.6,8.7,22.7,25.8,15.2,9.1,12.1,-,4.5,4.5,-,64,14,78,17.9,37.7,56.5,4.0,200,49.5,17.0,10.5,-,-,7.0,1.5,9.0
18200,Wentworth (A),2011,175,173,351,3,-,9,-,8,14,12,23,24,30,38,32,43,42,30,14,17,12,7.7,6.0,81.2,5.7,69.2,29.3,2.0,1.4,72.4,2.6,1.1,-,1.4,2.0,19.1,2.6,95.4,4.8,-,0.9,2.8,10.8,7.7,10.3,51.0,8.0,23.1,21.3,8.3,6.5,6.5,1.8,7.1,19.5,1.8,170,10,180,5.6,51.3,44.7,2.9,340,-,-,-,-,-,-,-,-
18200,Wentworth (A),2016,176,185,360,-,-,3,9,11,13,28,10,22,24,36,47,41,44,36,20,10,9,7.5,9.4,78.9,4.2,60.0,38.3,3.1,1.7,61.1,1.4,2.8,-,0.8,-,27.5,5.3,95.8,4.7,1.1,1.4,1.9,13.1,11.4,11.9,45.3,9.2,18.4,20.1,7.5,9.8,8.6,4.6,2.9,27.6,2.3,175,22,197,11.2,54.7,44.5,1.7,355,37.5,27.6,14.4,2.5,0.8,11.5,-,6.5
18250,Willoughby (C),2011,"13,203","15,298","28,507",454,765,784,986,"1,844","2,750","3,141","2,975","2,702","2,503","2,075","1,803","1,781","1,115",952,774,567,527,22.3,14.4,59.3,4.0,59.3,39.5,1.2,9.2,45.4,4.2,1.9,1.4,1.0,0.5,32.6,3.8,87.3,12.2,0.5,13.3,2.2,29.2,9.6,4.9,27.4,3.2,17.3,39.2,7.8,7.0,13.7,7.0,1.7,4.0,2.3,"16,414",966,"17,380",5.6,61.0,33.5,0.9,"26,503",-,-,-,-,-,-,-,-
18250,Willoughby (C),2016,"15,482","18,284","33,764",583,"1,046",919,"1,208","1,905","2,883","3,876","3,816","3,259","2,736","2,466","2,024","1,873","1,775","1,115",889,717,679,22.7,15.9,58.3,3.1,54.9,43.8,1.3,8.2,35.5,5.3,1.8,0.9,0.9,0.2,42.6,4.5,85.4,14.1,0.5,16.2,2.0,30.6,8.7,4.1,25.2,2.0,18.0,39.4,7.2,7.4,11.9,7.7,1.7,4.6,2.1,"19,012","1,224","20,236",6.0,59.9,34.7,0.5,"31,222",20.0,18.1,24.2,9.6,9.6,16.1,0.6,1.7
18350,Wingecarribee (A),2011,"3,193","3,537","6,724",31,90,120,118,71,145,156,307,465,581,635,648,957,789,619,455,286,246,5.5,6.2,82.3,6.1,70.3,27.9,1.7,2.1,66.4,1.0,0.5,0.7,0.9,0.8,22.6,5.1,97.5,1.4,1.0,5.1,1.9,14.5,11.3,15.5,37.6,7.7,17.1,24.9,14.2,9.4,13.0,6.8,3.9,9.4,1.6,"3,187",126,"3,313",3.8,49.3,46.8,2.0,"6,477",-,-,-,-,-,-,-,-
18350,Wingecarribee (A),2016,"3,595","3,993","7,589",35,89,147,275,121,207,291,308,396,500,610,660,716,"1,100",825,601,384,324,7.5,8.1,80.6,3.8,68.3,30.0,1.6,2.5,57.5,3.3,0.6,0.7,0.9,0.3,29.6,4.7,96.5,3.2,0.3,6.7,2.1,16.7,11.9,15.0,33.7,5.6,17.0,23.7,14.1,11.2,11.0,7.9,4.4,9.2,1.5,"3,414",148,"3,562",4.2,46.9,49.7,1.6,"7,322",32.7,26.1,19.2,4.6,4.0,8.4,0.6,4.6
18400,Wollondilly (A),2011,"2,601","2,767","5,365",18,53,64,74,96,134,199,298,500,597,580,612,703,501,388,238,154,150,4.6,4.8,86.2,4.6,69.3,29.5,1.3,1.8,78.1,0.4,1.1,0.1,0.6,0.5,14.3,3.3,96.6,2.9,0.6,3.3,1.0,9.2,8.4,20.1,44.9,8.1,15.9,18.2,15.7,7.5,16.0,6.4,9.0,9.0,2.0,"2,913",121,"3,034",4.0,56.6,40.1,1.9,"5,228",-,-,-,-,-,-,-,-
18400,Wollondilly (A),2016,"2,746","2,971","5,720",29,40,63,74,107,157,252,313,383,564,624,596,657,677,457,342,215,173,5.0,4.8,85.7,4.5,69.4,29.5,1.2,2.1,71.0,0.8,1.6,0.1,0.5,0.1,19.5,4.2,96.6,3.0,0.5,4.1,1.4,9.6,10.7,20.9,38.8,7.2,16.8,17.4,15.7,8.9,15.4,6.7,9.0,9.3,1.4,"2,971",144,"3,115",4.6,54.5,42.2,2.0,"5,583",31.8,22.8,22.6,5.4,3.3,9.4,0.4,4.4
18450,Wollongong (C),2011,"20,500","21,386","41,887",351,562,679,843,"2,494","2,356","2,173","2,241","2,889","3,599","3,500","3,571","4,098","3,309","3,117","2,679","1,867","1,556",14.3,6.5,74.8,4.4,66.9,31.3,1.8,3.9,66.9,1.7,5.8,0.1,0.6,0.6,17.2,3.3,87.1,12.0,0.9,6.6,1.2,11.8,7.0,13.5,43.8,8.4,10.4,26.1,13.6,9.8,12.8,6.4,7.5,11.2,2.2,"16,690","1,461","18,151",8.0,43.3,52.9,2.0,"40,302",-,-,-,-,-,-,-,-
18450,Wollongong (C),2016,"21,410","22,451","43,861",412,868,818,"1,193","2,636","2,627","2,392","2,644","2,600","3,062","3,627","3,455","3,480","3,871","3,157","2,809","2,245","1,955",16.5,8.8,70.9,3.9,63.5,34.3,2.2,3.8,58.2,2.4,6.6,0.1,0.6,0.2,23.9,4.2,87.5,11.7,0.9,8.2,1.4,13.9,7.9,13.3,39.1,5.9,11.0,27.5,12.7,11.2,12.0,6.9,6.0,11.0,1.6,"17,134","1,652","18,786",8.8,42.8,53.5,1.5,"41,764",40.6,20.4,16.8,4.1,2.4,11.8,0.6,3.3
18500,Woollahra (A),2011,"7,804","8,631","16,437",217,374,381,451,567,"1,378","1,806","1,622","1,349","1,289","1,175","1,044","1,378","1,004",724,543,485,639,19.4,12.1,64.6,3.9,65.7,33.1,1.2,2.7,43.1,1.1,0.9,21.8,0.5,0.7,24.7,4.7,97.5,2.0,0.4,13.5,2.1,32.6,9.7,5.2,23.8,3.8,23.5,40.7,5.3,5.7,12.2,7.1,0.8,2.3,2.2,"10,205",379,"10,584",3.6,64.4,30.5,1.1,"15,462",-,-,-,-,-,-,-,-
18500,Woollahra (A),2016,"8,173","9,369","17,548",202,407,466,497,679,"1,489","1,812","1,637","1,452","1,403","1,294","1,159","1,016","1,282",959,653,509,631,18.6,13.2,65.4,2.8,64.4,33.8,1.9,2.6,36.9,1.1,0.8,18.6,0.5,0.3,34.2,5.1,97.2,2.5,0.3,15.6,2.3,34.2,9.3,4.7,21.2,3.1,24.4,40.0,4.9,6.9,10.9,7.3,1.0,2.8,1.7,"10,975",387,"11,362",3.4,64.7,30.2,0.8,"16,475",12.6,16.0,28.2,11.7,19.6,8.9,0.4,2.6
18710,Yass Valley (A),2011,782,820,"1,595",15,22,46,48,27,36,69,111,141,171,184,172,199,140,94,48,42,29,8.5,6.9,79.2,5.5,78.0,20.8,1.5,1.6,61.3,0.5,1.3,0.2,1.0,0.6,28.2,5.6,96.8,2.9,0.3,9.8,4.4,18.5,10.0,14.2,31.3,5.0,22.3,29.4,10.0,7.8,14.9,5.1,2.5,6.1,2.8,971,23,994,2.3,62.3,32.9,1.1,"1,512",-,-,-,-,-,-,-,-
18710,Yass Valley (A),2016,789,877,"1,668",10,35,38,50,39,54,79,92,132,151,173,185,163,187,126,90,36,48,6.2,9.5,80.7,3.1,77.5,21.2,1.1,1.4,56.8,0.7,1.3,0.4,0.9,0.5,33.5,4.9,97.9,1.4,0.4,11.6,3.6,20.1,11.5,13.2,27.0,5.2,20.6,27.9,11.1,9.3,14.2,5.0,1.6,8.0,2.6,997,19,"1,016",1.9,60.9,34.3,1.4,"1,589",22.9,21.8,27.9,11.3,6.4,5.6,0.8,3.3
19399,Unincorporated NSW,2011,35,46,82,-,-,-,-,5,4,8,7,9,10,16,8,4,3,6,3,-,-,8.5,11.0,76.8,11.0,51.2,46.3,7.3,-,51.2,-,-,-,-,-,33.7,12.8,100.0,-,-,3.7,-,7.3,9.8,23.2,48.8,4.9,34.8,6.1,15.2,10.6,6.1,7.6,-,16.7,-,65,-,65,-,79.3,22.2,-,81,-,-,-,-,-,-,-,-
19399,Unincorporated NSW,2016,42,47,86,-,-,-,3,7,8,10,10,4,5,9,7,-,3,3,3,3,3,8.1,9.3,68.6,4.7,55.8,43.0,-,-,57.0,-,-,-,-,-,38.4,3.5,96.5,-,3.5,4.7,-,9.3,16.3,19.8,38.4,3.5,24.1,15.5,13.8,6.9,5.2,-,-,20.7,-,58,-,58,-,67.4,25.3,3.6,83,25.3,22.9,30.1,-,-,9.6,-,3.6
19499,No usual address (NSW),2016,"1,652","1,339","2,995",47,33,25,101,491,484,341,203,180,158,209,171,186,165,102,55,19,19,39.9,7.8,38.5,13.7,33.8,58.4,7.8,4.4,36.4,3.6,4.8,0.3,1.0,0.4,36.5,12.4,83.5,9.6,6.9,7.8,1.3,22.3,8.3,9.5,32.0,11.3,7.7,21.1,12.1,12.4,7.0,6.6,6.7,23.9,2.8,"1,154",281,"1,435",19.6,47.9,42.2,7.8,"2,883",33.7,22.9,13.2,2.7,1.5,19.8,1.2,4.9
19799,Migratory - Offshore - Shipping (NSW),2016,60,86,142,-,-,-,-,-,-,9,-,8,3,14,16,16,35,21,9,9,3,8.5,4.9,72.5,15.5,64.8,31.7,3.5,7.0,65.5,-,-,2.1,-,-,18.3,5.6,71.1,28.9,2.8,2.1,2.8,13.4,10.6,12.7,39.4,15.5,12.9,22.6,9.7,12.9,-,19.4,-,9.7,-,30,-,30,-,21.1,66.0,11.1,144,39.6,25.7,7.6,2.8,-,5.6,2.1,11.1
20110,Alpine (S),2011,869,916,"1,786",10,17,17,16,22,27,46,70,77,122,155,154,238,230,203,146,117,99,6.3,4.7,84.0,4.6,71.3,26.5,1.7,2.5,67.0,0.4,0.7,0.3,-,0.7,24.0,4.5,93.0,6.6,0.6,2.1,1.7,9.4,9.2,17.4,45.5,9.1,18.8,16.9,16.1,9.8,8.4,6.5,5.3,14.7,1.8,670,42,712,5.9,39.9,56.4,2.8,"1,729",-,-,-,-,-,-,-,-
20110,Alpine (S),2016,810,885,"1,696",13,19,26,20,21,66,49,59,102,96,119,140,152,234,208,150,112,104,7.9,4.8,83.0,4.5,68.5,30.3,1.2,1.5,58.0,1.4,0.7,0.2,0.4,-,32.0,5.7,93.8,5.4,0.6,3.4,2.4,13.9,10.7,15.6,38.8,7.5,17.9,17.8,14.3,11.8,9.5,4.9,4.5,15.6,2.0,686,28,714,3.9,42.1,54.4,2.1,"1,642",47.2,25.8,14.5,2.3,1.6,5.1,0.5,2.9
20260,Ararat (RC),2011,537,445,980,15,33,22,9,23,54,68,78,64,80,51,79,93,97,78,48,45,29,18.8,7.0,61.0,13.1,52.1,38.2,9.8,1.8,58.9,2.1,3.0,-,1.1,0.5,21.5,12.0,90.2,1.6,8.9,3.5,2.0,11.8,8.1,12.2,35.9,17.1,11.4,21.5,16.6,11.4,8.2,3.8,2.7,19.9,1.6,367,24,391,6.1,39.9,53.3,3.2,908,-,-,-,-,-,-,-,-
