,,,Number of Businesses - As at 30 June,,,,,Business Entries - Year ended 30 June,,,,,Business Exits - Year ended 30 June,,,,,Number of Businesses by Industry - As at 30 June,,,,,,,,,,,,,,,,,,,,,Building Approvals - Year ended 30 June,,,,,,,,,,Residential Property Prices - Year ended 30 June,,,,Personal Insolvencies - Year ended 30 June,,,Selected Causes of Personal Insolvencies  - Year ended 30 June,,,Occupations of Debtors Entering Business or Non-Business Related Personal Insolvencies - Year ended 30 June,,,,,,,,,Registered Motor Vehicles - Type of vehicle -  As at 31 January,,,,,,,,,,Registered Motor Vehicles - Type of fuel -  As at 31 January,,,,Registered Motor Vehicles - Year of Manufacture - As at 31 January ,,,Industry of Employment - Proportion of Employed Persons - Census,,,,,,,,,,,,,,,,,,,,
Code,Label,Year,Number of non-employing businesses (no.),Number of employing businesses: 1-4 employees (no.),Number of employing businesses: 5-19 employees (no.),Number of employing businesses: 20 or more employees (no.),Total number of businesses (no.),Number of non employing business entries (no.),Number of employing business entries: 1-4 employees (no.),Number of employing business entries: 5-19 employees (no.),Number of employing business entries: 20 or more employees (no.),Total number of business entries (no.),Number of non employing business exits (no.),Number of employing business exits: 1-4 employees (no.),Number of employing business exits: 5-19 employees (no.),Number of employing business exits: 20 or more employees (no.),Total number of business exits (no.),"Agriculture, forestry and fishing (no.)",Mining (no.),Manufacturing (no.),"Electricity, gas water and waste services (no.)",Construction (no.),Wholesale trade (no.),Retail trade (no.),Accommodation and food services (no.),"Transport, postal and warehousing (no.)",Information media and telecommunications (no.),Financial and insurance services (no.),"Rental, hiring and real estate services (no.)","Professional, scientific and technical services (no.)",Administrative and support services (no.),Public administration and safety (no.),Education and training (no.),Health care and social assistance (no.),Arts and recreation services (no.),Other services (no.),Currently unknown (no.),Number of Businesses by Industry - Total (no.),Private sector houses (no.),Private sector dwellings excluding houses (no.),Total private sector dwelling units (no.),Total dwelling units (no.),Value of private sector houses ($m),Value of private sector dwellings excluding houses ($m),Total value of private sector dwelling units ($m),Value of residential building ($m),Value of non-residential building ($m),Value of total building ($m),Houses - number of transfers (no.),Houses - median sale price ($),Attached Dwellings - number of transfers (no.),Attached Dwellings - median sale price ($),Total debtors entering business related personal insolvencies (no.),Total debtors entering non-business related personal insolvencies (no.),Total debtors entering personal insolvencies (no.),Business related insolvencies caused by economic conditions (no.),Non-business related insolvencies caused by excessive use of credit (no.),Non-business related insolvencies caused by unemployment or loss of income (no.),Managers (no.),Professionals (no.),Technicians and trades workers (no.),Community and personal service workers (no.),Clerical and administrative workers (no.),Sales workers (no.),Machinery operators and drivers (no.),Labourers (no.),Debtors with other or unknown occupations (no.),Passenger vehicles (no.),Campervans (no.),Light commercial vehicles (no.),Light rigid trucks (no.),Heavy rigid trucks (no.),Articulated trucks (no.),Non-freight carrying trucks (no.),Buses (no.),Motorcycles (no.),Total Registered Motor Vehicles (no.),Petrol (no.),Diesel (no.),LPG/Dual/Other (no.),Electric (no.),Less than 5 years (no.),5 to 10 years (no.),Over 10 years (no.),"Agriculture, Forestry and Fishing (%)",Mining (%),Manufacturing  (%),"Electricity, gas water and waste services (%)",Construction (%),Wholesale trade (%),Retail trade (%),Accommodation and food services (%),"Transport, postal and warehousing (%)",Information media and telecommunications (%),Financial and insurance services (%),"Rental, hiring and real estate services (%)","Professional, scientific and technical services (%)",Administrative and support services (%),Public administration and safety (%),Education and training (%),Health care and social assistance (%),Arts and recreation services (%),Other services (%),Industry of Employment - Inadequately described or not stated (%),Total persons employed (no.)
12390,Dubbo Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.3,0.9,6.4,1.5,7.0,3.9,12.1,7.3,4.7,1.1,2.2,1.4,4.1,2.4,8.0,9.3,14.6,1.5,4.5,1.8,"21,433"
12390,Dubbo Regional (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,71,87,7,20,21,13,5,11,9,12,10,5,12,10,"24,819",105,"9,528",351,"1,236",419,40,232,"1,673","38,433","28,246","9,568",512,-,"9,541","10,888","18,004",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12390,Dubbo Regional (A),2014,"2,830","1,276",568,121,"4,796",-,-,-,-,-,-,-,-,-,-,"1,153",9,144,12,758,146,279,238,302,16,268,396,286,132,17,42,250,42,281,41,"4,796",-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,73,88,8,23,24,7,7,11,18,8,3,6,11,17,"25,251",101,"9,963",391,"1,274",399,40,230,"1,751","39,425","28,211","10,571",483,5,"10,034","10,895","18,496",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12390,Dubbo Regional (A),2015,"2,875","1,287",572,96,"4,833",343,173,15,-,525,351,86,28,6,474,"1,149",13,141,11,818,137,281,227,302,10,269,399,282,130,17,38,239,44,280,35,"4,833",-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,82,92,3,26,29,7,9,13,16,7,5,5,18,12,"25,850",115,"10,309",436,"1,279",387,39,251,"1,837","40,530","28,365","11,559",457,3,"10,313","10,964","19,253",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12390,Dubbo Regional (A),2016,"2,935","1,294",541,114,"4,886",338,173,25,3,538,336,104,29,3,473,"1,140",11,150,11,853,139,284,221,277,14,296,409,288,142,11,43,244,48,287,30,"4,886",-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,78,94,8,15,31,10,6,8,16,10,6,10,15,13,"26,088",101,"10,534",440,"1,217",405,31,252,"1,807","40,862","28,041","12,342",414,3,"10,579","11,131","19,152",5.1,1.1,5.8,1.3,8.5,3.1,10.9,7.4,4.0,0.9,1.8,1.2,4.1,2.7,7.7,9.3,15.4,1.6,4.4,3.5,"22,142"
12390,Dubbo Regional (A),2017,"3,029","1,367",544,123,"5,059",400,182,12,-,598,337,82,26,-,447,"1,168",10,166,13,890,147,277,215,286,14,308,416,314,150,15,46,258,51,287,26,"5,059",-,-,-,-,-,-,-,-,-,-,960,"338,000",72,"279,000",11,84,95,-,29,28,5,9,17,19,-,13,-,14,5,"25,844",102,"10,736",449,"1,257",426,34,236,"1,880","40,959","27,436","13,224",364,3,"9,965","11,394","19,600",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12390,Dubbo Regional (A),2018,"3,079","1,396",525,127,"5,127",384,167,15,11,577,367,102,22,3,502,"1,183",9,155,14,907,149,281,225,290,7,314,433,317,162,13,52,252,51,292,26,"5,127",263,170,433,437,"82,675","34,704","117,379","122,101","171,026","293,127",963,"350,000",49,"275,000",12,78,95,3,43,15,9,9,10,17,9,8,9,8,15,"26,308",126,"11,101",453,"1,295",373,28,244,"1,883","41,896","27,298","14,253",330,3,"10,164","11,641","20,090",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12700,Dungog (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0,3.8,8.7,1.7,9.6,2.7,9.3,6.3,5.5,0.5,1.5,1.7,4.7,2.4,5.1,7.2,10.4,0.6,4.7,2.4,"3,722"
12700,Dungog (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,-,-,4,-,-,-,-,-,-,3,-,-,"4,933",30,"1,861",71,248,27,7,56,428,"7,628","5,347","2,096",175,-,"1,593","2,115","3,920",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12700,Dungog (A),2014,667,221,85,12,983,-,-,-,-,-,-,-,-,-,-,403,-,28,3,150,25,52,38,41,-,28,54,58,22,3,5,26,11,30,9,983,-,-,-,-,-,-,-,-,-,-,118,"360,000",-,-,3,8,11,-,3,4,-,-,-,-,-,-,3,-,-,"5,060",24,"1,962",64,225,29,4,68,465,"7,910","5,433","2,275",166,-,"1,651","2,118","4,141",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12700,Dungog (A),2015,662,222,81,12,973,58,18,6,-,80,83,14,5,-,106,388,-,30,3,152,21,50,40,37,3,33,56,50,27,3,12,21,7,32,5,973,-,-,-,-,-,-,-,-,-,-,155,"360,000",-,-,-,-,13,-,6,4,-,-,-,-,-,-,3,4,3,"5,204",26,"2,087",82,227,30,7,59,496,"8,212","5,546","2,505",147,-,"1,705","2,155","4,352",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12700,Dungog (A),2016,661,236,79,7,986,77,16,-,-,98,83,25,-,-,106,393,-,30,3,155,24,48,39,39,3,31,58,55,26,3,12,23,12,35,8,986,-,-,-,-,-,-,-,-,-,-,162,"435,000",-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,"5,280",31,"2,158",81,241,32,4,63,526,"8,400","5,575","2,712",138,1,"1,788","2,145","4,467",10.6,3.9,5.9,2.0,11.6,1.7,8.6,5.1,5.1,0.4,1.7,1.3,5.7,3.1,5.1,7.7,10.8,0.7,4.7,4.2,"3,885"
12700,Dungog (A),2017,689,256,80,10,"1,033",91,33,3,-,129,55,15,3,-,74,397,-,25,3,166,25,48,39,45,5,34,68,62,26,3,14,22,10,37,7,"1,033",-,-,-,-,-,-,-,-,-,-,176,"478,750",-,-,4,9,13,-,-,-,-,3,-,-,-,-,-,3,-,"5,379",41,"2,224",81,249,33,7,60,515,"8,589","5,541","2,967",113,-,"1,788","2,233","4,568",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12700,Dungog (A),2018,697,283,70,9,"1,065",70,31,3,-,104,75,20,4,-,94,410,-,18,5,171,26,55,34,40,6,38,66,65,24,3,15,28,12,39,8,"1,065",55,-,55,55,"21,140",-,"21,140","21,447",671,"22,118",206,"495,000",-,-,-,3,3,-,-,3,-,-,-,-,-,-,-,-,-,"5,469",44,"2,280",94,245,22,4,63,526,"8,287","5,480","3,168",106,1,"1,749","2,095","4,448",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12730,Edward River (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.1,0.3,7.1,2.6,6.6,2.6,11.2,6.0,4.1,0.7,2.0,0.8,3.9,1.9,5.7,6.7,13.1,0.6,3.3,2.5,"3,854"
12730,Edward River (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,8,11,-,3,3,-,-,-,-,-,-,-,-,3,"4,055",21,"2,261",50,237,143,5,54,288,"7,125","4,545","2,349",224,-,"1,626","1,866","3,633",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12730,Edward River (A),2014,524,228,93,13,867,-,-,-,-,-,-,-,-,-,-,254,-,28,4,102,24,49,30,70,3,78,73,59,15,5,4,22,3,42,6,867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,9,14,-,5,-,-,-,-,4,-,-,-,-,-,"4,093",23,"2,314",56,224,148,5,55,293,"7,213","4,547","2,462",197,-,"1,691","1,751","3,771",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12730,Edward River (A),2015,522,236,92,15,867,51,32,3,-,83,67,9,5,3,88,260,-,28,4,108,21,45,35,70,3,76,63,56,20,5,5,26,3,46,4,867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,"4,176",26,"2,359",63,233,156,4,66,280,"7,378","4,499","2,644",195,-,"1,746","1,763","3,869",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12730,Edward River (A),2016,529,238,89,18,874,54,27,4,-,85,65,11,3,-,85,269,-,23,4,110,20,42,40,65,3,72,65,51,24,3,3,26,4,51,6,874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,3,-,-,-,-,-,3,"4,191",27,"2,392",69,241,171,3,62,282,"7,456","4,413","2,844",171,2,"1,773","1,786","3,897",16.6,0.2,7.8,2.6,7.2,2.3,8.9,6.7,4.7,0.6,2.1,0.7,4.0,2.2,5.3,7.1,13.0,0.6,3.5,3.8,"3,812"
12730,Edward River (A),2017,525,257,89,18,892,60,33,5,-,94,66,11,3,3,79,288,-,24,4,107,16,39,40,67,3,74,65,53,27,-,3,29,3,48,10,892,-,-,-,-,-,-,-,-,-,-,144,"213,250",23,"135,000",-,10,10,-,-,-,-,-,-,-,-,-,-,-,-,"4,205",24,"2,441",67,257,181,7,73,270,"7,520","4,348","3,096",145,-,"1,780","1,805","3,935",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12730,Edward River (A),2018,538,264,86,24,915,68,24,6,-,97,59,15,3,-,74,290,3,24,4,113,20,44,38,55,3,86,72,59,22,-,5,23,3,51,6,915,5,-,5,5,"3,465",-,"3,465","3,583","8,835","12,418",152,"205,000",18,"168,000",3,16,14,-,-,3,-,-,-,-,3,-,-,-,3,"4,338",20,"2,555",62,254,217,4,69,265,"7,707","4,395","3,334",137,-,"1,758","1,942","4,007",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12750,Eurobodalla (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7,0.3,4.9,1.2,10.9,1.8,14.8,11.6,3.4,1.5,1.5,1.8,4.1,3.3,6.1,8.4,13.6,1.7,4.2,2.1,"12,532"
12750,Eurobodalla (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,36,45,4,9,11,-,3,5,11,-,5,4,5,9,"21,386",186,"5,696",192,466,51,12,168,"1,541","29,705","23,468","5,388",789,2,"5,350","7,880","16,475",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12750,Eurobodalla (A),2014,"1,566",851,311,48,"2,777",-,-,-,-,-,-,-,-,-,-,226,3,115,11,655,49,264,211,135,21,138,260,234,87,6,31,144,28,141,14,"2,777",-,-,-,-,-,-,-,-,-,-,703,"365,000",194,"245,000",15,49,64,6,4,17,4,5,11,9,3,7,5,9,11,"21,688",211,"5,892",200,484,61,14,171,"1,600","30,354","23,487","6,080",714,2,"5,569","7,701","17,084",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12750,Eurobodalla (A),2015,"1,556",886,297,55,"2,791",166,84,15,-,267,198,63,19,-,280,229,7,126,10,642,48,261,213,137,13,156,254,232,89,10,34,147,27,138,20,"2,791",-,-,-,-,-,-,-,-,-,-,946,"375,000",210,"252,750",11,50,61,3,8,18,3,5,8,10,5,4,6,8,12,"22,192",218,"6,151",218,492,57,14,176,"1,709","31,223","23,749","6,746",678,5,"5,812","7,593","17,818",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12750,Eurobodalla (A),2016,"1,579",885,313,57,"2,832",207,90,14,-,314,216,90,20,-,325,222,6,115,7,685,46,257,219,137,17,153,260,240,86,5,28,157,32,140,16,"2,832",-,-,-,-,-,-,-,-,-,-,990,"390,000",230,"281,250",13,50,63,5,13,19,7,4,8,5,7,3,9,12,8,"22,496",232,"6,396",226,514,52,14,177,"1,739","31,887","23,779","7,380",627,2,"6,112","7,667","18,108",2.8,0.3,3.5,1.2,10.7,1.3,13.7,10.9,3.5,1.2,1.1,1.6,4.0,4.0,7.8,8.1,14.6,1.7,4.0,3.9,"12,976"
12750,Eurobodalla (A),2017,"1,592",874,312,57,"2,832",182,102,13,3,301,219,76,21,3,326,209,9,117,7,700,50,248,214,131,18,162,253,239,92,5,31,157,30,155,16,"2,832",-,-,-,-,-,-,-,-,-,-,"1,096","435,000",274,"300,000",-,37,44,-,-,14,-,-,4,8,3,-,-,-,11,"22,994",247,"6,779",221,550,58,15,180,"1,823","32,866","23,984","8,291",594,2,"6,286","7,921","18,659",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12750,Eurobodalla (A),2018,"1,640",910,310,58,"2,919",245,114,5,-,370,249,83,27,-,352,226,9,117,6,731,48,257,220,127,15,161,248,242,96,9,38,154,30,163,20,"2,919",284,56,340,342,"108,441","18,390","126,831","129,299","16,136","145,435","1,014","485,000",235,"328,250",3,45,56,-,14,15,3,3,14,13,3,6,-,3,3,"23,474",277,"7,033",231,566,64,15,194,"1,911","33,797","24,175","9,044",530,-,"6,344","8,302","19,144",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12850,Fairfield (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.1,17.8,0.8,8.5,5.5,11.5,6.2,6.7,1.7,4.6,1.2,4.6,3.4,4.0,4.2,8.6,1.0,4.5,4.4,"68,610"
12850,Fairfield (C),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,242,279,11,70,83,19,14,45,13,36,19,44,49,40,"100,111",103,"13,626","1,390","2,573",526,52,374,"2,402","121,190","106,455","11,557","2,809",5,"25,038","35,961","60,191",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12850,Fairfield (C),2014,"7,433","5,058","1,199",295,"13,987",-,-,-,-,-,-,-,-,-,-,147,3,996,46,"3,053",698,"1,181",485,"1,639",60,611,"1,507",944,711,80,118,627,72,810,200,"13,987",-,-,-,-,-,-,-,-,-,-,"1,795","557,000",695,"325,000",24,212,236,9,51,82,13,13,33,19,41,17,38,32,30,"101,788",124,"13,888","1,411","2,662",588,52,363,"2,439","123,295","107,338","12,950","2,617",3,"26,204","35,614","61,477",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12850,Fairfield (C),2015,"7,380","5,249","1,227",285,"14,144","1,272",920,58,3,"2,253","1,313",614,54,10,"1,999",147,3,987,54,"3,167",690,"1,152",503,"1,618",56,672,"1,524",926,701,80,136,668,70,841,143,"14,144",-,-,-,-,-,-,-,-,-,-,"1,763","660,000",754,"410,000",26,219,245,6,75,67,14,6,35,21,38,18,36,48,29,"105,343",186,"14,588","1,488","2,936",624,57,368,"2,575","128,145","110,350","14,886","2,455",6,"27,272","36,948","63,925",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12850,Fairfield (C),2016,"7,523","5,495","1,227",289,"14,538","1,489","1,031",65,6,"2,595","1,348",623,82,9,"2,064",130,3,985,49,"3,328",726,"1,174",520,"1,674",62,672,"1,537",939,712,84,132,722,77,869,134,"14,538",-,-,-,-,-,-,-,-,-,-,"1,564","738,250",466,"440,000",18,237,255,5,69,86,13,12,24,16,30,17,44,46,53,"107,473",326,"15,126","1,569","3,173",685,55,398,"2,565","131,364","111,870","16,801","2,194",17,"29,272","36,705","65,387",0.7,0.1,11.9,0.7,10.3,3.8,11.0,6.6,6.7,1.5,4.3,1.3,4.6,3.6,3.8,5.2,9.4,1.1,4.8,8.6,"71,899"
12850,Fairfield (C),2017,"7,809","5,698","1,297",287,"15,100","1,653","1,068",71,3,"2,793","1,343",666,63,7,"2,075",125,6,"1,009",55,"3,516",735,"1,157",579,"1,826",73,711,"1,549",952,723,73,143,742,78,899,133,"15,100",-,-,-,-,-,-,-,-,-,-,"1,469","785,000",469,"445,000",22,197,219,4,76,50,17,14,21,17,28,15,42,37,28,"108,720",331,"15,503","1,644","3,244",667,51,391,"2,463","133,052","112,342","18,378","1,898",16,"29,702","36,171","67,179",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12850,Fairfield (C),2018,"8,286","5,814","1,261",276,"15,632","1,925",994,54,5,"2,978","1,422",739,82,10,"2,253",116,11,989,66,"3,620",767,"1,145",599,"2,026",76,772,"1,564",994,739,80,139,789,94,924,116,"15,632",684,294,978,987,"144,972","67,499","212,471","217,415","180,066","397,481","1,350","803,000",409,"455,500",30,184,215,3,75,57,14,9,22,18,24,18,50,34,27,"109,895",345,"16,215","1,692","3,522",705,42,566,"2,434","134,950","112,556","20,724","1,614",21,"30,335","35,713","68,910",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12870,Federation (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.3,0.3,17.6,0.8,6.8,3.0,9.7,8.5,5.7,0.3,1.2,0.6,2.6,2.4,4.6,5.4,9.6,0.8,3.1,2.6,"5,126"
12870,Federation (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,15,21,-,3,4,-,-,-,-,-,3,-,4,6,"6,343",41,"2,370",54,300,231,6,45,319,"9,730","6,513","2,695",486,-,"1,939","2,597","5,194",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12870,Federation (A),2014,685,325,121,25,"1,155",-,-,-,-,-,-,-,-,-,-,354,-,34,3,174,21,63,70,90,3,63,111,45,21,3,6,21,14,48,9,"1,155",-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,14,17,-,4,4,-,-,3,-,-,-,-,4,-,"6,276",34,"2,449",59,300,237,6,50,301,"9,747","6,359","2,890",471,-,"2,047","2,462","5,238",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12870,Federation (A),2015,701,328,117,27,"1,171",68,32,6,-,106,83,21,6,-,112,368,-,35,3,171,19,69,73,86,3,63,118,51,19,3,6,21,9,43,4,"1,171",-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,17,21,3,6,6,-,-,5,-,-,-,3,4,5,"6,383",40,"2,551",74,297,289,6,52,316,"10,002","6,406","3,154",438,3,"2,092","2,460","5,450",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12870,Federation (A),2016,738,313,133,26,"1,203",98,27,8,-,136,75,21,4,-,103,367,-,36,3,169,24,67,68,90,5,62,138,52,19,3,5,24,10,47,7,"1,203",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,7,-,-,-,-,4,-,-,3,3,"6,379",43,"2,635",85,321,286,6,54,330,"10,124","6,334","3,367",430,-,"2,133","2,522","5,469",16.6,0.2,12.0,0.6,8.1,2.2,9.5,7.6,5.2,0.3,0.9,0.6,2.8,2.9,4.5,5.8,10.9,1.1,3.7,4.3,"4,970"
12870,Federation (A),2017,740,299,124,31,"1,195",73,25,5,3,105,78,29,3,-,108,373,-,31,3,170,21,61,73,90,5,62,143,43,21,-,6,22,12,49,6,"1,195",-,-,-,-,-,-,-,-,-,-,209,"240,000",49,"205,000",5,19,24,-,7,-,4,-,-,-,-,-,-,7,6,"6,412",38,"2,715",80,303,280,3,61,337,"10,240","6,254","3,669",364,3,"2,183","2,592","5,465",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12870,Federation (A),2018,749,324,118,28,"1,217",92,36,3,-,133,91,11,3,-,113,353,3,31,3,181,27,69,72,83,5,69,153,48,23,3,7,29,11,49,8,"1,217",63,2,65,65,"23,270",466,"23,736","24,682","16,876","41,558",232,"260,000",50,"200,000",7,16,26,5,5,12,5,5,-,5,7,-,5,7,-,"6,450",53,"2,797",90,306,282,-,58,348,"10,342","6,177","3,939",318,3,"2,139","2,652","5,546",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12900,Forbes (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.2,2.8,5.8,1.2,5.6,3.9,10.9,5.8,4.0,0.3,1.4,0.8,4.8,1.8,5.0,9.4,10.9,0.5,3.4,2.4,"3,885"
12900,Forbes (A),2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,3,3,-,-,-,-,-,-,-,4,4,"4,716",21,"2,579",87,335,136,7,43,297,"8,221","5,527","2,572",121,-,"1,798","2,053","4,370",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12900,Forbes (A),2014,669,312,142,14,"1,145",-,-,-,-,-,-,-,-,-,-,489,4,35,11,124,37,60,37,62,3,36,94,44,13,5,4,17,5,50,15,"1,145",-,-,-,-,-,-,-,-,-,-,169,"200,000",-,-,-,-,16,-,5,5,-,-,3,-,-,-,-,-,-,"4,757",27,"2,740",92,339,144,4,37,294,"8,429","5,468","2,839",113,-,"1,941","2,104","4,384",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12900,Forbes (A),2015,671,331,132,16,"1,153",56,33,3,-,97,66,16,3,-,88,486,4,31,11,122,41,63,34,62,-,39,95,52,18,5,3,22,5,51,10,"1,153",-,-,-,-,-,-,-,-,-,-,191,"210,000",-,-,3,11,14,-,5,3,-,-,-,-,-,-,-,3,3,"4,776",30,"2,847",105,351,146,6,33,325,"8,624","5,449","3,069",111,-,"2,005","2,138","4,481",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
