,,,Children Enrolled in a Preschool Program (4 & 5 year olds) - As at 1 July,,,,,,Children Attending a Preschool Program - As at 1 July,,Higher Education Loan Program (HELP) Repayments - Year ended 30 June,Jobs In Australia - Year ended 30 June,,,,,,,,,,,,,,,,,,,,,,,Highest Year of School Completed - Persons aged 15 years and over - Census,,,,,,,Persons with Non-School Qualifications - Persons aged 15 years and over - Census,,,,,,,Non-School Qualification: Field of Study - Persons aged 15 years and over - Census,,,,,,,,,,,,,Youth (15-19 Years) Engagement in Work/Study - Census,,,,,,,,,,Labour Force Status - Persons aged 15 years and over - Census,,,,,,,,Occupation of Employed Persons - As Percentage of Total Employed - Census,,,,,,,,
Code,Label,Year,4 year olds enrolled in preschool or in a preschool program (no.),5 year olds enrolled in preschool or in a preschool program (no.),Total enrolled in preschool (no.),Enrolled in preschool program within a long day care centre (no.),Children enrolled across more than one provider type (no.),Total enrolled in a preschool program (no.),Children attending preschool for less than 15 hours (no.),Children attending preschool for 15 hours or more (no.),Taxpayers with Higher Education Loan Program (HELP) repayment (no.),Number of Jobs - Females,Number of Jobs - Males,Number of Jobs - Persons,"Number of Employee Jobs - Agriculture, forestry and fishing",Number of Employee Jobs - Mining,Number of Employee Jobs - Manufacturing,"Number of Employee Jobs - Electricity, gas water and waste services",Number of Employee Jobs - Construction,Number of Employee Jobs - Wholesale trade,Number of Employee Jobs - Retail trade,Number of Employee Jobs - Accommodation and food services,"Number of Employee Jobs - Transport, postal and warehousing",Number of Employee Jobs - Information media and telecommunications,Number of Employee Jobs - Finance and insurance services,"Number of Employee Jobs - Rental, hiring and real estate services","Number of Employee Jobs - Professional, scientific and technical services",Number of Employee Jobs - Administrative and support services,Number of Employee Jobs - Public administration and safety,Number of Employee Jobs - Education and training,Number of Employee Jobs - Health care and social assistance,Number of Employee Jobs - Arts and recreation services,Number of Employee Jobs - Other services,Number of Employee Jobs - Total,Completed Year 12 or equivalent (%),Completed Year 11 or equivalent (%),Completed Year 10 or equivalent (%),Completed Year 9 or equivalent (%),Completed Year 8 or below (%),Did not go to school (%),Highest Year of School Completed - Not stated (%),Non-School Qualifications (%),Postgraduate Degree (%),Graduate Diploma/Graduate Certificate (%),Bachelor Degree (%),Advanced Diploma/Diploma (%),Certificate (%),Non-School Qualifications - Inadequately described (%),Natural and Physical Sciences (%),Information Technology (%),Engineering and Related Technologies (%),Architecture and Building (%),"Agriculture, Environmental and Related Studies (%)",Health (%),Education (%),Management and Commerce (%),Society and Culture (%),Creative Arts (%),"Food, Hospitality and Personal Services (%)",Mixed Field Programmes (%),Field of Study - Inadequately described or not stated  (%),Working full-time and studying part-time (%),Working part time and studying part-time (%),Working part-time and studying full-time (%),Working full-time (not studying) (%),Studying full-time (not working) (%),Working full-time and studying full-time (%),Working (away from work) and studying full-time (%),Other - Fully engaged (%),Fully engaged (%),Total persons aged 15-19 years (no.),Employed (no.),Unemployed (no.),Labour Force (no.),Unemployment rate (%),Participation rate (%),Not in the Labour Force (%),Labour Force Status not stated (%),Total population aged 15 years and over (no.),Managers (%),Professionals (%),Technicians and trades workers (%),Community and personal service workers (%),Clerical and administrative workers (%),Sales workers (%),Machinery operators and drivers (%),Labourers (%),Occupation of Employed Persons - Inadequately described (%)
16400,Port Stephens (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.6,7.5,35.1,11.2,5.6,0.3,8.7,54.1,1.4,0.9,7.2,7.8,25.0,11.8,1.6,1.4,22.4,6.3,2.1,9.1,6.9,16.0,7.5,1.9,5.8,0.1,18.9,4.2,1.9,21.7,9.1,37.1,0.6,2.3,0.6,77.2,"4,212","26,608","1,765","28,373",6.2,54.4,39.9,5.7,"52,174",11.1,14.1,18.7,11.3,13.5,10.6,8.3,10.7,1.6
16400,Port Stephens (A),2013,-,-,-,-,-,-,-,-,630,"21,950","24,322","46,275",417,691,"3,186",390,"3,073","1,246","4,278","4,521","1,886",276,"1,243",834,"2,044","2,706","4,225","2,806","4,036",485,"1,422","41,579",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16400,Port Stephens (A),2014,-,-,-,-,-,-,-,-,638,"21,626","23,734","45,360",407,677,"2,937",362,"3,089","1,166","4,179","4,471","2,048",242,"1,271",871,"1,993","2,575","3,863","2,794","4,307",438,"1,444","40,738",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16400,Port Stephens (A),2015,-,-,-,-,-,-,-,-,646,"21,294","23,616","44,910",384,635,"2,845",378,"3,019","1,193","4,159","4,575","1,994",221,"1,253","1,064","1,865","2,743","3,932","2,669","4,186",459,"1,416","40,430",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16400,Port Stephens (A),2016,741,224,282,652,27,968,338,613,745,"21,868","24,056","45,924",462,544,"2,688",328,"3,164","1,161","4,201","4,492","1,972",207,"1,472","1,088","1,913","3,004","3,724","2,609","4,703",502,"1,325","41,252",34.2,7.5,33.2,10.2,4.5,0.3,10.0,58.9,1.8,1.1,8.1,8.9,26.9,12.0,1.7,1.3,20.5,6.4,2.1,9.2,7.0,16.4,8.5,2.0,5.9,0.3,18.7,2.8,1.8,21.0,6.0,40.3,0.3,2.0,0.4,74.4,"4,111","27,602","2,151","29,753",7.2,52.2,40.4,7.5,"57,039",10.9,14.7,17.6,12.7,12.9,10.3,8.2,11.0,1.7
16400,Port Stephens (A),2017,730,257,265,668,46,975,232,721,901,"22,971","24,804","47,775",450,497,"2,811",356,"3,373","1,287","4,278","4,666","2,076",262,"1,584","1,218","2,154","3,308","3,971","2,858","4,743",525,"1,407","43,065",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16400,Port Stephens (A),2018,680,253,245,642,43,932,132,797,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16490,Queanbeyan-Palerang Regional (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52.1,6.4,22.6,6.1,4.7,0.5,7.6,59.0,5.2,2.6,13.1,9.0,19.1,10.0,3.8,4.2,13.9,6.6,2.4,7.0,6.1,18.5,13.4,3.4,4.5,0.1,16.1,4.9,1.3,24.2,10.2,38.8,1.0,2.4,0.5,83.1,"3,423","28,712",827,"29,539",2.8,71.1,23.4,5.5,"41,556",15.4,19.9,13.8,9.2,19.5,7.4,5.2,7.2,2.4
16490,Queanbeyan-Palerang Regional (A),2013,-,-,-,-,-,-,-,-,"1,152","23,154","24,214","47,368",322,117,"1,584",415,"2,902",942,"4,021","2,791","1,220",577,736,683,"2,983","2,780","11,637","2,273","3,006",672,"1,236","42,949",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16490,Queanbeyan-Palerang Regional (A),2014,-,-,-,-,-,-,-,-,"1,123","21,881","22,844","44,725",314,111,"1,547",409,"2,980",910,"3,772","2,855","1,147",543,812,630,"2,766","2,442","10,712","2,279","2,850",683,"1,201","40,424",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16490,Queanbeyan-Palerang Regional (A),2015,-,-,-,-,-,-,-,-,"1,139","21,919","23,161","45,080",354,85,"1,584",467,"3,151",939,"3,677","2,906","1,192",527,807,742,"2,841","2,840","10,392","2,245","2,925",751,"1,289","40,926",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16490,Queanbeyan-Palerang Regional (A),2016,584,189,329,341,117,773,260,480,"1,305","22,955","24,056","47,011",374,109,"1,611",399,"3,252",927,"3,726","3,228","1,251",547,938,961,"3,021","2,769","10,483","2,346","3,237",726,"1,288","42,890",54.9,6.2,20.5,5.4,3.8,0.4,8.8,63.1,6.0,2.8,14.1,9.9,19.9,10.2,3.6,4.0,12.9,6.4,2.4,7.3,6.3,18.8,13.8,3.4,4.5,0.2,16.4,3.2,1.6,26.5,6.8,40.5,0.9,1.9,0.7,81.9,"3,523","29,389","1,235","30,624",4.0,68.0,24.8,7.3,"45,061",16.1,20.0,13.4,10.3,18.3,7.9,4.6,7.2,2.3
16490,Queanbeyan-Palerang Regional (A),2017,650,171,334,402,95,827,174,624,"1,698","24,361","25,066","49,427",435,97,"1,770",392,"3,509","1,085","3,989","3,311","1,285",531,970,962,"3,386","3,201","11,001","2,311","3,574",760,"1,346","45,164",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16490,Queanbeyan-Palerang Regional (A),2018,650,174,302,431,91,822,128,691,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16550,Randwick (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.0,4.0,12.5,3.4,3.6,0.7,10.8,66.0,8.7,2.0,22.3,8.5,11.2,13.5,4.0,3.3,11.0,4.5,1.0,8.7,5.8,22.0,12.0,5.6,3.3,0.2,18.7,1.4,0.7,16.5,3.1,61.0,0.4,2.0,0.3,85.3,"6,920","63,019","3,633","66,652",5.5,60.9,31.5,7.6,"109,488",14.0,34.1,9.5,9.5,15.2,8.2,3.0,4.6,1.8
16550,Randwick (C),2013,-,-,-,-,-,-,-,-,"3,150","61,654","59,664","121,322",875,219,"3,416",482,"5,237","4,188","7,757","8,351","3,805","4,156","6,079","2,143","10,732","9,991","6,101","11,327","13,824","2,610","3,002","108,894",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16550,Randwick (C),2014,-,-,-,-,-,-,-,-,"3,370","61,282","60,029","121,311",851,234,"3,333",504,"5,827","4,102","7,849","9,178","3,772","4,347","6,136","2,240","11,171","9,986","6,111","11,826","11,320","2,806","3,096","108,944",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16550,Randwick (C),2015,-,-,-,-,-,-,-,-,"3,570","61,249","59,886","121,135",777,153,"3,270",513,"6,114","4,196","7,875","9,094","3,580","4,078","6,368","2,501","11,914","10,411","5,748","11,509","11,103","2,779","3,157","109,099",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16550,Randwick (C),2016,"1,274",276,274,"1,199",74,"1,538",107,"1,367","3,962","62,285","60,624","122,909",901,170,"3,153",451,"6,058","4,111","7,705","9,187","3,303","4,308","6,709","2,606","12,101","10,798","5,585","11,502","11,344","2,873","2,953","110,295",69.3,3.8,10.4,2.9,2.7,0.6,10.2,68.7,10.6,2.2,24.7,8.3,11.0,12.0,4.2,3.2,11.2,4.8,0.9,8.8,5.6,22.8,12.5,5.9,3.1,0.3,16.5,0.9,1.1,16.9,2.1,64.4,0.3,2.0,0.3,87.8,"8,150","68,276","4,046","72,322",5.6,60.4,32.0,7.6,"119,698",15.5,34.8,9.1,9.8,13.6,8.2,2.8,4.7,1.6
16550,Randwick (C),2017,"1,260",316,282,"1,227",70,"1,571",119,"1,367","4,452","64,148","61,369","125,517",976,144,"3,008",525,"6,303","4,044","7,932","9,641","3,667","4,374","6,741","2,562","12,638","11,523","5,659","11,701","11,523","2,951","2,998","112,657",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16550,Randwick (C),2018,"1,176",311,270,"1,119",95,"1,485",53,"1,423",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16610,Richmond Valley (A),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,6.6,36.7,12.7,10.2,0.3,9.2,45.7,0.7,0.7,5.3,4.8,21.6,12.6,1.0,0.9,16.4,6.7,3.6,9.9,7.7,13.2,8.4,1.5,5.9,0.1,24.6,3.0,0.8,16.4,7.9,43.4,0.8,3.0,0.6,75.1,"1,448","8,094",704,"8,798",8.0,50.4,44.1,5.5,"17,447",12.5,11.9,13.8,11.5,11.4,10.0,8.4,18.9,1.6
16610,Richmond Valley (A),2013,-,-,-,-,-,-,-,-,159,"6,365","7,341","13,707",556,97,"1,854",87,595,292,"1,038",833,461,95,354,219,322,655,700,"1,074","1,429",145,323,"11,548",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16610,Richmond Valley (A),2014,-,-,-,-,-,-,-,-,163,"6,452","7,286","13,740",535,99,"1,782",95,575,309,"1,122",943,494,42,327,183,366,555,846,"1,092","1,502",151,314,"11,645",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16610,Richmond Valley (A),2015,-,-,-,-,-,-,-,-,164,"6,339","7,137","13,478",580,93,"1,854",90,520,315,"1,126",917,516,42,335,200,360,542,735,973,"1,437",164,330,"11,492",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16610,Richmond Valley (A),2016,259,92,237,82,32,356,135,210,180,"6,443","7,160","13,606",631,74,"1,863",88,529,347,"1,083",930,531,44,349,190,375,563,676,929,"1,547",132,329,"11,621",26.7,7.3,34.9,11.2,8.4,0.3,11.2,50.7,0.9,0.8,5.8,5.9,24.1,13.1,1.2,0.9,15.9,6.0,3.3,9.3,7.6,13.4,9.7,1.6,6.0,0.5,24.6,2.8,1.1,16.7,8.8,40.0,0.5,1.1,0.3,70.8,"1,505","8,265",694,"8,959",7.7,48.6,43.1,8.3,"18,441",11.5,12.0,13.2,12.1,11.1,9.4,8.4,20.2,1.9
16610,Richmond Valley (A),2017,294,95,268,87,32,389,89,285,233,"6,905","7,497","14,405",742,92,"1,832",90,561,362,"1,178",983,488,49,375,193,475,569,791,"1,026","1,692",146,378,"12,375",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16610,Richmond Valley (A),2018,285,92,270,70,31,378,69,295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16700,Ryde (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.4,4.0,14.4,4.1,4.0,1.0,7.1,64.9,8.9,2.0,22.4,9.8,12.1,9.7,4.4,5.9,13.1,3.7,1.0,7.5,6.4,26.7,10.6,4.1,3.5,0.2,13.0,2.0,1.0,19.1,3.4,60.0,0.5,1.8,0.4,88.1,"5,578","50,301","3,057","53,358",5.7,62.1,33.1,4.8,"85,924",13.7,31.9,10.6,7.8,17.0,8.5,3.1,5.5,1.9
16700,Ryde (C),2013,-,-,-,-,-,-,-,-,"2,364","43,263","43,687","86,951",270,95,"3,822",395,"3,284","5,063","6,986","5,556","2,003","2,773","4,950","1,328","9,227","6,166","3,635","6,763","9,006","1,170","2,246","78,372",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16700,Ryde (C),2014,-,-,-,-,-,-,-,-,"2,404","43,599","44,002","87,601",247,108,"3,752",388,"3,522","5,127","6,899","5,962","2,040","2,795","4,924","1,401","9,548","6,159","3,712","7,143","8,653","1,150","2,249","79,025",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16700,Ryde (C),2015,-,-,-,-,-,-,-,-,"2,679","44,331","44,911","89,242",236,79,"3,686",373,"3,509","5,302","7,180","6,485","1,969","2,765","5,278","1,586","10,260","6,593","3,703","6,687","8,690","1,157","2,323","80,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16700,Ryde (C),2016,"1,194",239,441,901,89,"1,431",219,"1,167","3,028","45,810","46,404","92,214",295,101,"3,672",357,"3,620","5,339","7,419","6,502","1,647","2,898","5,572","1,818","10,744","6,838","3,581","6,984","8,976","1,180","2,334","83,295",71.4,3.7,11.5,3.4,3.3,1.1,5.7,68.0,11.9,2.0,25.4,9.5,11.4,7.7,4.5,6.7,12.5,3.5,1.0,8.1,5.9,28.6,10.8,4.3,3.4,0.2,10.4,1.3,1.4,21.6,1.9,61.0,0.3,2.1,0.1,89.7,"6,142","57,245","3,861","61,106",6.3,62.8,32.7,4.5,"97,335",14.3,33.4,10.0,8.3,15.2,8.8,2.8,5.4,1.8
16700,Ryde (C),2017,"1,320",251,484,991,96,"1,577",175,"1,332","3,567","47,798","49,184","96,982",298,136,"3,836",379,"3,960","5,424","7,655","6,991","2,081","3,027","5,814","1,989","11,621","7,534","3,619","7,272","9,387","1,295","2,440","87,746",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16700,Ryde (C),2018,"1,296",264,434,987,136,"1,558",70,"1,477",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16900,Shellharbour (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.2,7.5,36.8,10.6,7.0,0.7,7.2,50.4,1.1,0.8,6.3,7.0,25.3,9.9,1.2,1.6,22.6,7.4,1.5,8.2,6.1,16.9,9.6,1.8,5.7,0.1,17.3,4.3,1.2,17.4,7.5,45.6,0.4,2.1,0.5,78.9,"4,803","27,409","1,982","29,391",6.7,58.7,37.3,3.9,"50,043",8.9,13.6,17.6,11.5,14.4,11.3,10.1,11.0,1.6
16900,Shellharbour (C),2013,-,-,-,-,-,-,-,-,706,"21,998","23,830","45,828",122,757,"2,976",451,"3,365","1,272","4,996","2,958","1,970",335,"1,598",609,"1,537","2,961","3,097","3,465","5,971",458,"1,491","42,246",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16900,Shellharbour (C),2014,-,-,-,-,-,-,-,-,699,"21,346","23,712","45,058",116,770,"2,776",394,"3,434","1,425","4,962","3,266","2,018",335,"1,663",679,"1,709","2,771","3,118","3,500","5,166",411,"1,474","41,610",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16900,Shellharbour (C),2015,-,-,-,-,-,-,-,-,795,"21,599","24,195","45,794",134,773,"2,851",411,"3,612","1,445","5,101","3,396","2,081",339,"1,660",722,"1,750","2,996","3,146","3,289","5,367",497,"1,415","42,358",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16900,Shellharbour (C),2016,827,275,236,821,36,"1,090",196,852,967,"22,149","24,760","46,909",161,621,"2,823",371,"3,844","1,453","5,034","3,438","2,015",307,"1,780",727,"1,750","3,134","3,155","3,391","5,684",601,"1,448","43,341",34.7,7.6,34.1,9.4,5.8,0.6,7.8,55.8,1.7,1.1,7.6,8.6,26.9,9.9,1.4,1.6,20.3,7.4,1.4,8.7,6.9,17.1,11.1,2.0,5.9,0.2,16.1,3.8,1.7,19.9,6.9,44.8,0.5,1.4,0.3,79.0,"4,714","29,606","2,201","31,807",6.9,58.0,36.4,5.6,"54,854",9.1,14.2,17.5,13.1,13.4,11.2,9.0,10.7,1.6
16900,Shellharbour (C),2017,818,292,226,857,35,"1,109",216,855,"1,162","23,507","25,616","49,123",141,560,"2,802",295,"4,031","1,469","5,222","3,648","2,108",347,"2,033",807,"1,983","3,533","3,504","3,440","6,016",618,"1,500","45,432",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16900,Shellharbour (C),2018,826,293,218,863,39,"1,112",116,995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16950,Shoalhaven (C),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.5,6.7,33.6,11.8,7.0,0.3,10.1,55.2,1.5,1.3,7.4,7.4,24.0,13.6,1.6,1.0,18.7,7.6,2.5,9.0,7.7,13.8,8.8,2.2,5.4,0.2,21.6,3.6,1.5,17.7,6.2,42.2,0.4,2.2,0.7,74.3,"5,815","33,846","2,799","36,645",7.6,48.0,45.9,6.1,"76,412",11.9,16.7,17.2,13.0,12.3,10.8,5.7,10.9,1.5
16950,Shoalhaven (C),2013,-,-,-,-,-,-,-,-,724,"30,116","30,676","60,792",660,277,"2,841",503,"3,404","1,038","6,268","5,390","1,739",477,"1,690",872,"2,340","2,943","5,588","4,875","7,475",618,"1,497","52,583",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16950,Shoalhaven (C),2014,-,-,-,-,-,-,-,-,822,"29,468","30,360","59,828",719,266,"2,741",466,"3,495",996,"6,094","5,661","1,847",433,"1,619",977,"2,509","2,884","5,422","4,708","6,909",606,"1,504","51,682",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16950,Shoalhaven (C),2015,-,-,-,-,-,-,-,-,928,"29,300","31,076","60,376",851,241,"2,718",468,"3,868","1,051","6,100","6,206","1,844",411,"1,623","1,062","2,509","3,071","5,386","4,206","6,886",579,"1,565","52,359",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16950,Shoalhaven (C),2016,992,345,363,922,54,"1,349",288,"1,020","1,128","30,398","31,509","61,907",733,258,"2,748",446,"3,841",977,"6,202","6,437","1,683",448,"1,805","1,151","2,413","3,373","5,171","4,213","7,331",649,"1,621","53,682",33.9,6.8,32.0,10.4,5.6,0.3,11.1,59.6,2.2,1.6,8.4,8.5,25.8,13.3,1.7,1.0,17.4,7.5,2.5,9.0,7.9,14.4,10.0,2.3,5.4,0.3,20.6,3.1,1.2,20.2,6.7,38.9,0.4,2.1,0.5,73.0,"5,309","36,330","2,589","38,919",6.7,46.7,45.7,7.6,"83,332",11.6,16.9,17.2,13.8,11.4,10.7,5.4,11.3,1.7
16950,Shoalhaven (C),2017,"1,020",377,382,931,83,"1,397",283,"1,062","1,376","31,780","32,791","64,571",900,220,"2,728",350,"4,270","1,042","6,280","6,678","1,846",407,"1,941","1,230","2,652","3,381","5,685","4,427","7,647",699,"1,712","55,934",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16950,Shoalhaven (C),2018,964,401,387,920,63,"1,370",153,"1,205",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
